Date,Open,High,Low,Close,Volume
2025-11-27,29.91,29.95,29.64,29.68,2445438
2025-11-30,29.68,30.02,29.51,29.85,6718312
2025-12-01,29.85,29.96,29.72,29.84,4717524
2025-12-02,29.84,29.91,29.62,29.70,3381344
2025-12-03,29.70,30.14,29.50,29.95,7573971
2025-12-04,29.95,30.01,29.72,29.79,3196639
2025-12-07,29.79,29.81,29.47,29.49,1632064
2025-12-08,29.49,29.50,29.16,29.18,1522222
2025-12-09,29.18,29.26,29.00,29.09,3879458
2025-12-10,29.09,29.64,28.87,29.42,8530932
2025-12-11,29.42,29.90,29.21,29.69,7896399
2025-12-14,29.69,29.73,29.40,29.44,2099314
2025-12-15,29.44,29.51,29.23,29.30,3411282
2025-12-16,29.30,29.55,29.15,29.41,6029835
2025-12-17,29.41,29.41,29.06,29.07,1189540
2025-12-18,29.07,29.27,28.93,29.13,5606447
2025-12-21,29.13,29.53,28.95,29.35,7255864
2025-12-22,29.35,29.45,29.21,29.31,4483470
2025-12-23,29.31,29.36,29.05,29.09,2449759
2025-12-24,29.09,29.45,28.92,29.27,6907818
2025-12-25,29.27,29.68,29.09,29.50,7314437
2025-12-28,29.50,29.66,29.37,29.53,5274554
2025-12-29,29.53,30.07,29.32,29.85,8319032
2025-12-30,29.85,29.98,29.73,29.86,5015775
2025-12-31,29.86,29.88,29.53,29.54,1414163
2026-01-01,29.54,29.89,29.37,29.72,6822839
2026-01-04,29.72,30.33,29.48,30.10,8920816
2026-01-05,30.10,30.13,29.81,29.84,2201920
2026-01-06,29.84,30.07,29.70,29.92,5752572
2026-01-07,29.92,30.22,29.76,30.06,6362894
2026-01-08,30.06,30.12,29.83,29.88,2971159
2026-01-11,29.88,30.44,29.66,30.22,8441563
2026-01-12,30.22,30.81,29.98,30.58,8675342
2026-01-13,30.58,30.97,30.39,30.78,7055212
2026-01-14,30.78,30.82,30.49,30.53,2223148
2026-01-15,30.53,30.59,30.30,30.37,3191495
2026-01-18,30.37,30.39,30.05,30.07,1787414
2026-01-19,30.07,30.38,29.91,30.22,6430658
2026-01-20,30.22,30.23,29.87,29.88,1244684
2026-01-21,29.88,30.19,29.71,30.03,6501097
2026-01-22,30.03,30.58,29.80,30.36,8397427
2026-01-25,30.36,30.64,30.20,30.48,6168244
2026-01-26,30.48,31.06,30.25,30.83,8529595
2026-01-27,30.83,30.90,30.61,30.69,3456790
2026-01-28,30.69,30.86,30.56,30.73,5295507
2026-01-29,30.73,30.80,30.50,30.57,3206241
2026-02-01,30.57,30.63,30.32,30.38,2942078
2026-02-02,30.38,30.41,30.08,30.11,1959807
2026-02-03,30.11,30.13,29.80,29.82,1864368
2026-02-04,29.82,29.86,29.54,29.57,2186625
2026-02-05,29.57,30.01,29.38,29.81,7494478
2026-02-08,29.81,30.29,29.61,30.09,7837311
2026-02-09,30.09,30.19,29.95,30.05,4523765
2026-02-10,30.05,30.06,29.71,29.71,1232853
2026-02-11,29.71,30.27,29.49,30.04,8458401
2026-02-12,30.04,30.21,29.92,30.08,5286831
2026-02-15,30.08,30.13,29.81,29.86,2508264
2026-02-16,29.86,30.25,29.68,30.06,7060973
2026-02-17,30.06,30.55,29.86,30.34,7809156
2026-02-18,30.34,30.68,30.17,30.51,6654046
2026-02-19,30.51,30.89,30.32,30.71,6978360
2026-02-22,30.71,31.15,30.51,30.95,7424074
2026-02-23,30.95,30.95,30.58,30.58,1003532
2026-02-24,30.58,30.65,30.37,30.45,3543895
2026-02-25,30.45,30.89,30.25,30.69,7464917
2026-02-26,30.69,30.81,30.57,30.70,4890054
2026-03-01,30.70,31.22,30.48,31.00,8090912
2026-03-02,31.00,31.07,30.78,30.85,3265020
2026-03-03,30.85,31.06,30.70,30.92,5646947
2026-03-04,30.92,31.43,30.71,31.22,7952743
2026-03-05,31.22,31.50,31.06,31.34,6157716
2026-03-08,31.34,31.69,31.17,31.51,6607544
2026-03-09,31.51,31.84,31.34,31.67,6462722
2026-03-10,31.67,31.75,31.45,31.53,3476337
2026-03-11,31.53,31.59,31.29,31.35,3105178
2026-03-12,31.35,31.74,31.17,31.56,6954183
2026-03-15,31.56,31.90,31.38,31.72,6554218
2026-03-16,31.72,32.05,31.55,31.88,6473182
2026-03-17,31.88,32.00,31.75,31.87,4760459
2026-03-18,31.87,31.92,31.60,31.65,2724691
2026-03-19,31.65,31.75,31.47,31.57,4044890
2026-03-22,31.57,31.64,31.34,31.41,3214883
2026-03-23,31.41,31.48,31.18,31.25,3321090
2026-03-24,31.25,31.67,31.06,31.48,7153635
2026-03-25,31.48,31.70,31.33,31.55,5650788
2026-03-26,31.55,31.64,31.35,31.43,3676748
2026-03-29,31.43,31.50,31.19,31.26,3132750
2026-03-30,31.26,31.71,31.06,31.51,7401508
2026-03-31,31.51,31.92,31.31,31.73,7125000
2026-04-01,31.73,31.80,31.50,31.57,3315569
2026-04-02,31.57,31.66,31.38,31.47,3800377
2026-04-05,31.47,32.13,31.22,31.87,8999176
2026-04-06,31.87,31.94,31.62,31.69,3035425
2026-04-07,31.69,31.98,31.52,31.82,6180727
2026-04-08,31.82,31.93,31.68,31.79,4632613
2026-04-09,31.79,32.01,31.65,31.87,5625651
2026-04-12,31.87,31.89,31.54,31.57,1875891
2026-04-13,31.57,31.75,31.43,31.61,5358641
2026-04-14,31.61,31.94,31.44,31.77,6419581
2026-04-15,31.77,31.81,31.46,31.50,2219204
2026-04-16,31.50,31.84,31.33,31.66,6510596
2026-04-19,31.66,32.29,31.42,32.05,8750548
2026-04-20,32.05,32.10,31.76,31.81,2543998
2026-04-21,31.81,31.89,31.59,31.67,3421810
2026-04-22,31.67,32.19,31.45,31.97,7951886
2026-04-23,31.97,32.27,31.81,32.10,6183607
2026-04-26,32.10,32.56,31.89,32.36,7425617
2026-04-27,32.36,32.81,32.15,32.61,7356927
2026-04-28,32.61,33.22,32.36,32.97,8471364
2026-04-29,32.97,33.23,32.81,33.07,5855349
2026-04-30,33.07,33.12,32.76,32.81,2299005
2026-05-03,32.81,32.93,32.67,32.79,4740603
2026-05-04,32.79,32.83,32.47,32.50,2044341
2026-05-05,32.50,32.60,32.32,32.42,4111454
2026-05-06,32.42,32.74,32.25,32.57,6324657
2026-05-07,32.57,33.03,32.36,32.82,7325925
2026-05-10,32.82,33.39,32.59,33.15,8127606
2026-05-11,33.15,33.79,32.90,33.53,8556858
2026-05-12,33.53,33.53,33.13,33.13,1033436
2026-05-13,33.13,33.15,32.78,32.80,1680795
2026-05-14,32.80,33.18,32.61,32.99,6770541
2026-05-17,32.99,33.04,32.70,32.75,2500205
2026-05-18,32.75,32.85,32.57,32.67,4104355
2026-05-19,32.67,32.78,32.50,32.61,4299039
2026-05-20,32.61,33.03,32.41,32.83,7059567
2026-05-21,32.83,32.89,32.55,32.61,2731618
2026-05-24,32.61,32.72,32.46,32.57,4475685
2026-05-25,32.57,32.60,32.25,32.28,2044855
2026-05-26,32.28,32.94,32.03,32.69,8895919
2026-05-27,32.69,32.74,32.40,32.46,2633813
2026-05-28,32.46,32.84,32.27,32.65,6789403
2026-05-31,32.65,32.68,32.32,32.35,1930589
2026-06-01,32.35,32.38,32.03,32.07,2106755
2026-06-02,32.07,32.69,31.82,32.44,8626543
2026-06-03,32.44,32.45,32.06,32.07,1168964
2026-06-04,32.07,32.37,31.90,32.20,6227846
2026-06-07,32.20,32.26,31.94,32.00,2889609
2026-06-08,32.00,32.03,31.68,31.71,1944375
2026-06-09,31.71,31.75,31.41,31.46,2330418
2026-06-10,31.46,32.10,31.21,31.85,8911934
2026-06-11,31.85,32.33,31.64,32.12,7590157
2026-06-14,32.12,32.15,31.78,31.81,1747805
2026-06-15,31.81,32.08,31.65,31.92,6026851
2026-06-16,31.92,32.12,31.78,31.98,5439643
2026-06-17,31.98,32.49,31.76,32.27,7813340
2026-06-18,32.27,32.49,32.12,32.34,5567695
2026-06-21,32.34,32.73,32.15,32.54,6826165
2026-06-22,32.54,33.07,32.31,32.84,7860356
2026-06-23,32.84,32.90,32.57,32.63,2867798
2026-06-24,32.63,33.06,32.43,32.86,7083058
2026-06-25,32.86,33.03,32.72,32.89,5222187
2026-06-28,32.89,32.90,32.51,32.52,1260493
2026-06-29,32.52,32.54,32.16,32.18,1543655
2026-06-30,32.18,32.25,31.94,32.02,3232167
2026-07-01,32.02,32.12,31.84,31.94,4079115
2026-07-02,31.94,31.95,31.59,31.60,1541289
2026-07-05,31.60,31.77,31.47,31.64,5223628
2026-07-06,31.64,31.99,31.46,31.81,6656995
2026-07-07,31.81,31.86,31.52,31.57,2409293
2026-07-08,31.57,31.91,31.39,31.73,6529903
2026-07-09,31.73,31.84,31.57,31.68,4327469
2026-07-12,31.68,32.14,31.47,31.93,7481001
2026-07-13,31.93,31.98,31.65,31.69,2484327
2026-07-14,31.69,32.28,31.46,32.04,8423868
2026-07-15,32.04,32.14,31.87,31.97,4089746
2026-07-16,31.97,32.07,31.81,31.92,4420233
2026-07-19,31.92,32.23,31.75,32.06,6279526
2026-07-20,32.06,32.14,31.85,31.93,3568861
2026-07-21,31.93,32.42,31.71,32.21,7670953
2026-07-22,32.21,32.21,31.83,31.84,1227777
2026-07-23,31.84,31.85,31.47,31.48,1251680
2026-07-26,31.48,31.95,31.27,31.74,7569821
2026-07-27,31.74,31.86,31.60,31.71,4601954
2026-07-28,31.71,32.31,31.48,32.07,8471536
2026-07-29,32.07,32.54,31.86,32.33,7450171
2026-07-30,32.33,32.42,32.12,32.21,3735390
