Symbol,Date,Open,High,Low,Close,Volume
TSLA,2025-09-21,59.27,60.33,58.90,59.95,7301680
TSLA,2025-09-22,59.95,60.79,59.62,60.45,6619821
TSLA,2025-09-23,60.45,62.00,59.99,61.53,8651954
TSLA,2025-09-24,61.53,62.00,61.25,61.72,5521536
TSLA,2025-09-25,61.72,61.75,60.70,60.73,1500171
TSLA,2025-09-28,60.73,61.63,60.38,61.28,6785390
TSLA,2025-09-29,61.28,61.50,60.98,61.20,4611762
TSLA,2025-09-30,61.20,61.36,60.69,60.85,3695336
TSLA,2025-10-01,60.85,62.19,60.43,61.76,8011419
TSLA,2025-10-02,61.76,63.08,61.33,62.65,7905692
TSLA,2025-10-05,62.65,64.22,62.18,63.74,8538648
TSLA,2025-10-06,63.74,65.01,63.31,64.58,7663374
TSLA,2025-10-07,64.58,64.69,63.81,63.92,2736659
TSLA,2025-10-08,63.92,64.07,63.31,63.46,3363443
TSLA,2025-10-09,63.46,63.47,62.31,62.31,1074588
TSLA,2025-10-12,62.31,63.84,61.85,63.37,8437997
TSLA,2025-10-13,63.37,64.57,62.96,64.16,7503052
TSLA,2025-10-14,64.16,65.41,63.73,64.98,7578395
TSLA,2025-10-15,64.98,65.20,64.60,64.81,4343038
TSLA,2025-10-16,64.81,66.34,64.34,65.86,8290809
TSLA,2025-10-19,65.86,66.74,65.50,66.37,6508127
TSLA,2025-10-20,66.37,66.42,65.35,65.40,1785116
TSLA,2025-10-21,65.40,65.40,64.21,64.21,1060048
TSLA,2025-10-22,64.21,64.22,63.07,63.09,1197119
TSLA,2025-10-23,63.09,63.28,62.66,62.85,4097565
TSLA,2025-10-26,62.85,63.19,62.59,62.93,5144101
TSLA,2025-10-27,62.93,63.06,62.24,62.36,2978703
TSLA,2025-10-28,62.36,63.23,62.01,62.88,6613717
TSLA,2025-10-29,62.88,64.21,62.44,63.77,7876303
TSLA,2025-10-30,63.77,64.87,63.38,64.47,7186213
TSLA,2025-11-02,64.47,64.71,64.17,64.41,4666906
TSLA,2025-11-03,64.41,64.64,64.09,64.32,4589986
TSLA,2025-11-04,64.32,64.33,63.17,63.18,1152983
TSLA,2025-11-05,63.18,63.21,62.15,62.19,1590466
TSLA,2025-11-06,62.19,63.06,61.84,62.70,6618484
TSLA,2025-11-09,62.70,62.91,62.30,62.51,4212345
TSLA,2025-11-10,62.51,64.14,62.02,63.64,8717729
TSLA,2025-11-11,63.64,63.66,62.54,62.56,1295130
TSLA,2025-11-12,62.56,62.73,62.04,62.21,3697633
TSLA,2025-11-13,62.21,62.63,61.94,62.36,5382030
TSLA,2025-11-16,62.36,63.71,61.92,63.27,7953257
TSLA,2025-11-17,63.27,63.39,62.56,62.69,2942181
TSLA,2025-11-18,62.69,62.81,61.98,62.10,2916700
TSLA,2025-11-19,62.10,62.72,61.80,62.41,5926200
TSLA,2025-11-20,62.41,62.80,62.14,62.53,5279320
TSLA,2025-11-23,62.53,62.76,62.23,62.46,4655075
TSLA,2025-11-24,62.46,63.31,62.11,62.96,6547290
TSLA,2025-11-25,62.96,63.62,62.64,63.30,6042386
TSLA,2025-11-26,63.30,63.93,62.99,63.62,5930486
TSLA,2025-11-27,63.62,63.97,63.36,63.70,5149862
TSLA,2025-11-30,63.70,65.31,63.22,64.82,8564711
TSLA,2025-12-01,64.82,64.89,63.88,63.95,2076268
TSLA,2025-12-02,63.95,64.27,63.69,64.01,5067249
TSLA,2025-12-03,64.01,65.48,63.55,65.01,8179629
TSLA,2025-12-04,65.01,65.24,64.65,64.87,4425754
TSLA,2025-12-07,64.87,64.91,63.83,63.87,1632784
TSLA,2025-12-08,63.87,65.35,63.41,64.89,8220473
TSLA,2025-12-09,64.89,66.43,64.41,65.94,8312277
TSLA,2025-12-10,65.94,66.69,65.60,66.35,6179801
TSLA,2025-12-11,66.35,66.55,65.88,66.08,4020576
TSLA,2025-12-14,66.08,66.08,64.88,64.88,1069170
TSLA,2025-12-15,64.88,65.57,64.56,65.24,6041632
TSLA,2025-12-16,65.24,66.26,64.86,65.87,6913271
TSLA,2025-12-17,65.87,65.94,64.91,64.98,2029766
TSLA,2025-12-18,64.98,65.21,64.65,64.88,4551611
TSLA,2025-12-21,64.88,65.09,64.47,64.68,4231893
TSLA,2025-12-22,64.68,65.55,64.32,65.18,6527400
TSLA,2025-12-23,65.18,65.50,64.92,65.24,5043072
TSLA,2025-12-24,65.24,66.40,64.82,65.99,7309773
TSLA,2025-12-25,65.99,66.05,64.99,65.05,1895404
TSLA,2025-12-28,65.05,65.17,64.31,64.43,2849348
TSLA,2025-12-29,64.43,64.59,63.84,64.00,3480246
TSLA,2025-12-30,64.00,65.20,63.58,64.78,7467112
TSLA,2025-12-31,64.78,64.80,63.66,63.68,1303772
TSLA,2026-01-01,63.68,63.88,63.24,63.44,4076646
TSLA,2026-01-04,63.44,63.54,62.65,62.75,2575857
TSLA,2026-01-05,62.75,62.92,62.23,62.41,3739677
TSLA,2026-01-06,62.41,62.62,62.06,62.27,4432304
TSLA,2026-01-07,62.27,63.12,61.93,62.77,6554972
TSLA,2026-01-08,62.77,63.23,62.49,62.95,5490397
TSLA,2026-01-11,62.95,64.29,62.52,63.85,7880555
TSLA,2026-01-12,63.85,64.78,63.48,64.41,6737791
TSLA,2026-01-13,64.41,64.47,63.44,63.50,1889266
TSLA,2026-01-14,63.50,63.54,62.51,62.55,1754732
TSLA,2026-01-15,62.55,63.37,62.21,63.02,6457647
TSLA,2026-01-18,63.02,63.23,62.63,62.84,4269615
TSLA,2026-01-19,62.84,63.27,62.56,62.99,5388168
TSLA,2026-01-20,62.99,62.99,61.84,61.84,1047873
TSLA,2026-01-21,61.84,63.19,61.41,62.75,7964780
TSLA,2026-01-22,62.75,63.44,62.43,63.12,6114197
TSLA,2026-01-25,63.12,63.17,62.16,62.21,1841803
TSLA,2026-01-26,62.21,63.68,61.75,63.22,8308093
TSLA,2026-01-27,63.22,64.34,62.82,63.94,7266152
TSLA,2026-01-28,63.94,64.14,63.52,63.72,4172770
TSLA,2026-01-29,63.72,65.35,63.24,64.86,8632887
TSLA,2026-02-01,64.86,65.06,64.44,64.64,4177366
TSLA,2026-02-02,64.64,64.80,64.03,64.18,3374108
TSLA,2026-02-03,64.18,64.39,63.78,63.99,4272496
TSLA,2026-02-04,63.99,65.46,63.53,65.00,8181172
TSLA,2026-02-05,65.00,65.11,64.23,64.35,2779149
TSLA,2026-02-08,64.35,65.22,63.99,64.86,6560253
TSLA,2026-02-09,64.86,65.76,64.50,65.40,6610905
TSLA,2026-02-10,65.40,65.97,65.09,65.66,5721227
TSLA,2026-02-11,65.66,65.78,64.90,65.02,2829492
TSLA,2026-02-12,65.02,65.13,64.26,64.38,2799897
TSLA,2026-02-15,64.38,65.61,63.95,65.19,7533676
TSLA,2026-02-16,65.19,65.41,64.82,65.04,4413545
TSLA,2026-02-17,65.04,66.50,64.58,66.03,8081481
TSLA,2026-02-18,66.03,66.20,65.45,65.61,3549828
TSLA,2026-02-19,65.61,66.54,65.24,66.16,6645747
TSLA,2026-02-22,66.16,66.22,65.14,65.19,1788991
TSLA,2026-02-23,65.19,65.53,64.93,65.26,5103017
TSLA,2026-02-24,65.26,65.51,65.00,65.26,4859430
TSLA,2026-02-25,65.26,65.40,64.61,64.75,3255761
TSLA,2026-02-26,64.75,65.99,64.33,65.57,7526577
TSLA,2026-03-01,65.57,65.66,64.70,64.79,2387928
TSLA,2026-03-02,64.79,66.14,64.35,65.69,7815123
TSLA,2026-03-03,65.69,66.43,65.36,66.09,6153840
TSLA,2026-03-04,66.09,66.19,65.26,65.36,2564574
TSLA,2026-03-05,65.36,65.48,64.60,64.72,2800411
TSLA,2026-03-08,64.72,64.93,64.33,64.55,4318141
TSLA,2026-03-09,64.55,66.23,64.05,65.72,8722702
TSLA,2026-03-10,65.72,66.99,65.29,66.56,7544958
TSLA,2026-03-11,66.56,67.00,66.27,66.71,5352812
TSLA,2026-03-12,66.71,68.24,66.23,67.76,8195644
TSLA,2026-03-15,67.76,67.78,66.60,66.63,1382098
TSLA,2026-03-16,66.63,66.87,66.30,66.54,4591186
TSLA,2026-03-17,66.54,66.76,66.14,66.36,4316735
TSLA,2026-03-18,66.36,66.54,65.80,65.97,3645164
TSLA,2026-03-19,65.97,66.41,65.68,66.12,5366598
TSLA,2026-03-22,66.12,67.73,65.63,67.24,8419307
TSLA,2026-03-23,67.24,67.28,66.17,66.21,1667489
TSLA,2026-03-24,66.21,66.34,65.49,65.62,3012379
TSLA,2026-03-25,65.62,67.00,65.17,66.54,7836694
TSLA,2026-03-26,66.54,67.53,66.16,67.15,6782407
TSLA,2026-03-29,67.15,68.95,66.62,68.42,8861865
TSLA,2026-03-30,68.42,69.08,68.08,68.75,5902229
TSLA,2026-03-31,68.75,69.59,68.38,69.22,6323251
TSLA,2026-04-01,69.22,69.31,68.27,68.35,2248388
TSLA,2026-04-02,68.35,69.04,68.02,68.70,5949245
TSLA,2026-04-05,68.70,68.88,68.11,68.29,3623353
TSLA,2026-04-06,68.29,68.39,67.42,67.52,2505281
TSLA,2026-04-07,67.52,67.68,66.86,67.02,3311076
TSLA,2026-04-08,67.02,67.09,66.04,66.11,2016049
TSLA,2026-04-09,66.11,66.39,65.84,66.13,4965877
TSLA,2026-04-12,66.13,66.15,64.99,65.01,1321056
TSLA,2026-04-13,65.01,65.26,64.75,65.00,4834670
TSLA,2026-04-14,65.00,65.28,64.74,65.03,4963511
TSLA,2026-04-15,65.03,65.18,64.39,64.54,3312517
TSLA,2026-04-16,64.54,65.74,64.13,65.32,7412551
TSLA,2026-04-19,65.32,65.93,65.00,65.61,5831515
TSLA,2026-04-20,65.61,65.85,65.30,65.53,4618792
TSLA,2026-04-21,65.53,65.86,65.26,65.60,5083024
TSLA,2026-04-22,65.60,65.72,64.86,64.98,2903223
TSLA,2026-04-23,64.98,66.62,64.49,66.12,8573216
TSLA,2026-04-26,66.12,66.13,64.95,64.96,1179423
TSLA,2026-04-27,64.96,66.20,64.53,65.77,7511968
TSLA,2026-04-28,65.77,65.87,64.93,65.03,2509122
TSLA,2026-04-29,65.03,66.09,64.64,65.69,7035082
TSLA,2026-04-30,65.69,66.75,65.30,66.35,6991083
TSLA,2026-05-03,66.35,66.95,66.04,66.63,5759842
TSLA,2026-05-04,66.63,66.70,65.65,65.71,1983333
TSLA,2026-05-05,65.71,65.96,65.41,65.65,4673902
TSLA,2026-05-06,65.65,66.20,65.34,65.89,5658710
TSLA,2026-05-07,65.89,66.33,65.61,66.04,5357510
TSLA,2026-05-10,66.04,66.23,65.54,65.73,3893758
TSLA,2026-05-11,65.73,66.24,65.43,65.94,5539060
TSLA,2026-05-12,65.94,66.17,65.59,65.82,4490946
TSLA,2026-05-13,65.82,67.25,65.36,66.79,7983984
TSLA,2026-05-14,66.79,68.54,66.27,68.01,8734224
TSLA,2026-05-17,68.01,68.13,67.19,67.31,2716975
TSLA,2026-05-18,67.31,67.53,66.90,67.12,4277914
TSLA,2026-05-19,67.12,67.22,66.28,66.38,2577537
TSLA,2026-05-20,66.38,66.54,65.75,65.91,3368930
TSLA,2026-05-21,65.91,66.11,65.46,65.67,4108882
TSLA,2026-05-24,65.67,66.50,65.31,66.14,6402331
TSLA,2026-05-25,66.14,66.19,65.12,65.17,1780144
TSLA,2026-05-26,65.17,65.28,64.41,64.53,2810219
TSLA,2026-05-27,64.53,65.77,64.10,65.34,7541941
TSLA,2026-05-28,65.34,65.36,64.21,64.23,1283950
TSLA,2026-05-31,64.23,64.40,63.70,63.87,3715260
TSLA,2026-06-01,63.87,63.89,62.77,62.79,1329698
TSLA,2026-06-02,62.79,63.16,62.53,62.89,5213683
TSLA,2026-06-03,62.89,62.97,62.01,62.08,2157338
TSLA,2026-06-04,62.08,63.12,61.70,62.73,7098936
TSLA,2026-06-07,62.73,64.44,62.24,63.93,8902674
TSLA,2026-06-08,63.93,63.96,62.87,62.90,1469787
TSLA,2026-06-09,62.90,63.10,62.49,62.69,4182990
TSLA,2026-06-10,62.69,63.95,62.27,63.52,7684259
TSLA,2026-06-11,63.52,63.81,63.27,63.56,4985939
TSLA,2026-06-14,63.56,63.74,63.08,63.26,3915192
TSLA,2026-06-15,63.26,63.51,63.02,63.27,4891769
TSLA,2026-06-16,63.27,64.67,62.82,64.22,8039128
TSLA,2026-06-17,64.22,64.26,63.19,63.23,1628875
TSLA,2026-06-18,63.23,63.41,62.74,62.92,3858539
TSLA,2026-06-21,62.92,63.56,62.61,63.24,5962688
TSLA,2026-06-22,63.24,64.87,62.76,64.38,8657373
TSLA,2026-06-23,64.38,65.76,63.93,65.31,7917901
TSLA,2026-06-24,65.31,65.38,64.37,64.44,2089951
TSLA,2026-06-25,64.44,64.66,64.06,64.27,4334019
TSLA,2026-06-28,64.27,64.49,63.91,64.13,4403189
TSLA,2026-06-29,64.13,65.44,63.70,65.00,7754252
TSLA,2026-06-30,65.00,66.43,64.55,65.96,7992146
TSLA,2026-07-01,65.96,66.21,65.65,65.89,4647736
TSLA,2026-07-02,65.89,65.98,65.00,65.08,2288923
TSLA,2026-07-05,65.08,66.12,64.69,65.73,6965089
TSLA,2026-07-06,65.73,65.92,65.25,65.45,3984876
TSLA,2026-07-07,65.45,65.76,65.18,65.49,5027297
TSLA,2026-07-08,65.49,65.73,65.17,65.40,4586179
TSLA,2026-07-09,65.40,65.98,65.09,65.67,5747942
TSLA,2026-07-12,65.67,65.82,65.03,65.18,3302709
TSLA,2026-07-13,65.18,65.39,64.76,64.96,4188751
TSLA,2026-07-14,64.96,65.36,64.69,65.08,5270267
TSLA,2026-07-15,65.08,66.68,64.60,66.19,8448491
TSLA,2026-07-16,66.19,66.19,64.99,65.00,1106138
TSLA,2026-07-19,65.00,65.63,64.68,65.31,5885185
TSLA,2026-07-20,65.31,66.67,64.87,66.22,7797976
TSLA,2026-07-21,66.22,67.16,65.84,66.78,6671673
TSLA,2026-07-22,66.78,66.91,66.03,66.16,2926028
TSLA,2026-07-23,66.16,66.40,65.86,66.10,4684499
TSLA,2026-07-26,66.10,67.63,65.62,67.15,8218689
TSLA,2026-07-27,67.15,68.51,66.70,68.06,7726131
TSLA,2026-07-28,68.06,68.15,67.17,67.27,2441392
TSLA,2026-07-29,67.27,67.27,66.05,66.05,1080521
TSLA,2026-07-30,66.05,67.36,65.62,66.91,7618827
MSFT,2015-12-31,50.00,50.51,49.71,50.22,6845370
MSFT,2016-01-03,50.22,50.30,49.88,49.95,2480384
MSFT,2016-01-04,49.95,50.09,49.69,49.82,3742969
MSFT,2016-01-05,49.82,49.92,49.52,49.62,3052880
MSFT,2016-01-06,49.62,50.40,49.24,50.03,8533573
MSFT,2016-01-07,50.03,50.80,49.65,50.43,8456652
MSFT,2016-01-10,50.43,50.65,50.23,50.44,5019650
MSFT,2016-01-11,50.44,50.73,50.22,50.51,5457133
MSFT,2016-01-12,50.51,50.58,50.16,50.24,2485150
MSFT,2016-01-13,50.24,50.96,49.88,50.60,8079012
MSFT,2016-01-14,50.60,50.78,50.38,50.56,4584396
MSFT,2016-01-17,50.56,50.81,50.35,50.60,5161796
MSFT,2016-01-18,50.60,51.24,50.26,50.90,7564300
MSFT,2016-01-19,50.90,50.92,50.47,50.49,1248696
MSFT,2016-01-20,50.49,50.63,50.22,50.37,3819924
MSFT,2016-01-21,50.37,50.88,50.07,50.58,6808847
MSFT,2016-01-24,50.58,51.10,50.29,50.80,6783367
MSFT,2016-01-25,50.80,50.84,50.41,50.45,1792866
MSFT,2016-01-26,50.45,50.46,50.02,50.02,1145987
MSFT,2016-01-27,50.02,50.81,49.65,50.43,8521742
MSFT,2016-01-28,50.43,50.51,50.08,50.15,2413957
MSFT,2016-01-31,50.15,50.20,49.77,49.82,1909053
MSFT,2016-02-01,49.82,49.86,49.43,49.47,1797153
MSFT,2016-02-02,49.47,49.47,49.04,49.04,1016529
MSFT,2016-02-03,49.04,49.21,48.83,48.99,4431378
MSFT,2016-02-04,48.99,49.35,48.75,49.11,5942935
MSFT,2016-02-07,49.11,49.95,48.72,49.56,8933916
MSFT,2016-02-08,49.56,49.71,49.32,49.47,4046296
MSFT,2016-02-09,49.47,50.21,49.11,49.85,8292421
MSFT,2016-02-10,49.85,50.14,49.62,49.92,5499451
MSFT,2016-02-11,49.92,50.07,49.67,49.83,4087139
MSFT,2016-02-14,49.83,49.99,49.59,49.75,4178943
MSFT,2016-02-15,49.75,49.80,49.38,49.43,2046467
MSFT,2016-02-16,49.43,50.11,49.09,49.77,7887242
MSFT,2016-02-17,49.77,49.97,49.57,49.77,4935836
MSFT,2016-02-18,49.77,49.82,49.39,49.44,1908299
MSFT,2016-02-21,49.44,49.53,49.12,49.21,2779938
MSFT,2016-02-22,49.21,49.56,48.96,49.32,5896433
MSFT,2016-02-23,49.32,50.08,48.95,49.71,8418278
MSFT,2016-02-24,49.71,50.43,49.36,50.07,8098559
MSFT,2016-02-25,50.07,50.14,49.72,49.79,2394067
MSFT,2016-02-28,49.79,50.64,49.40,50.24,8909739
MSFT,2016-02-29,50.24,50.35,49.94,50.05,3176440
MSFT,2016-03-01,50.05,50.39,49.81,50.15,5762071
MSFT,2016-03-02,50.15,50.64,49.86,50.36,6716015
MSFT,2016-03-03,50.36,50.96,50.04,50.64,7346913
MSFT,2016-03-06,50.64,50.75,50.34,50.46,3333779
MSFT,2016-03-07,50.46,50.70,50.25,50.49,5170438
MSFT,2016-03-08,50.49,51.19,50.14,50.84,7943312
MSFT,2016-03-09,50.84,51.30,50.56,51.02,6442524
MSFT,2016-03-10,51.02,51.67,50.68,51.33,7606344
MSFT,2016-03-13,51.33,52.10,50.96,51.73,8298971
MSFT,2016-03-14,51.73,51.80,51.37,51.44,2421639
MSFT,2016-03-15,51.44,51.46,51.01,51.03,1357064
MSFT,2016-03-16,51.03,51.17,50.76,50.90,3747222
MSFT,2016-03-17,50.90,50.98,50.56,50.64,2604458
MSFT,2016-03-20,50.64,50.98,50.40,50.74,5755932
MSFT,2016-03-21,50.74,51.06,50.51,50.83,5621399
MSFT,2016-03-22,50.83,50.89,50.47,50.53,2324314
MSFT,2016-03-23,50.53,51.27,50.17,50.90,8136282
MSFT,2016-03-24,50.90,50.92,50.48,50.49,1254835
MSFT,2016-03-27,50.49,50.69,50.29,50.49,4914540
MSFT,2016-03-28,50.49,50.64,50.23,50.37,3831447
MSFT,2016-03-29,50.37,50.42,50.00,50.05,1980864
MSFT,2016-03-30,50.05,50.37,49.81,50.14,5708470
MSFT,2016-03-31,50.14,50.30,49.90,50.06,4174759
MSFT,2016-04-03,50.06,50.17,49.76,49.86,3132818
MSFT,2016-04-04,49.86,50.57,49.51,50.22,8039437
MSFT,2016-04-05,50.22,50.39,50.00,50.17,4499554
MSFT,2016-04-06,50.17,50.89,49.82,50.53,8044032
MSFT,2016-04-07,50.53,51.12,50.22,50.80,7240775
MSFT,2016-04-10,50.80,51.54,50.44,51.17,8139163
MSFT,2016-04-11,51.17,51.33,50.92,51.08,4047839
MSFT,2016-04-12,51.08,51.57,50.79,51.28,6645816
MSFT,2016-04-13,51.28,51.35,50.92,51.00,2426920
MSFT,2016-04-14,51.00,51.07,50.65,50.72,2477572
MSFT,2016-04-17,50.72,50.75,50.32,50.34,1587894
MSFT,2016-04-18,50.34,50.84,50.06,50.55,6696159
MSFT,2016-04-19,50.55,51.04,50.26,50.75,6666563
MSFT,2016-04-20,50.75,50.88,50.46,50.58,3400342
MSFT,2016-04-21,50.58,51.34,50.22,50.97,8280212
MSFT,2016-04-24,50.97,51.12,50.71,50.86,3948148
MSFT,2016-04-25,50.86,51.48,50.54,51.16,7416495
MSFT,2016-04-26,51.16,51.23,50.81,50.88,2512414
MSFT,2016-04-27,50.88,51.21,50.65,50.97,5655658
MSFT,2016-04-28,50.97,51.85,50.57,51.44,8969684
MSFT,2016-05-01,51.44,52.29,51.04,51.89,8726097
MSFT,2016-05-02,51.89,52.47,51.57,52.15,7122427
MSFT,2016-05-03,52.15,52.27,51.85,51.97,3393244
MSFT,2016-05-04,51.97,52.41,51.70,52.13,6254595
MSFT,2016-05-05,52.13,52.27,51.85,51.99,3681790
MSFT,2016-05-08,51.99,52.05,51.61,51.66,2020507
MSFT,2016-05-09,51.66,52.12,51.38,51.84,6431241
MSFT,2016-05-10,51.84,52.34,51.55,52.05,6667078
MSFT,2016-05-11,52.05,52.81,51.67,52.43,8184807
MSFT,2016-05-12,52.43,52.62,52.21,52.40,4589368
MSFT,2016-05-15,52.40,52.53,52.10,52.23,3411625
MSFT,2016-05-16,52.23,52.24,51.79,51.80,1219478
MSFT,2016-05-17,51.80,51.96,51.54,51.70,4062311
MSFT,2016-05-18,51.70,51.96,51.48,51.74,5248765
MSFT,2016-05-19,51.74,52.55,51.36,52.16,8457853
MSFT,2016-05-22,52.16,52.93,51.79,52.55,8183401
MSFT,2016-05-23,52.55,53.20,52.21,52.86,7511831
MSFT,2016-05-24,52.86,52.87,52.41,52.43,1233264
MSFT,2016-05-25,52.43,52.60,52.18,52.36,4285973
MSFT,2016-05-26,52.36,52.67,52.12,52.43,5534156
MSFT,2016-05-29,52.43,52.98,52.12,52.67,6879046
MSFT,2016-05-30,52.67,52.81,52.39,52.53,3703360
MSFT,2016-05-31,52.53,52.62,52.18,52.27,2649074
MSFT,2016-06-01,52.27,52.46,52.05,52.25,4728532
MSFT,2016-06-02,52.25,52.29,51.84,51.88,1768895
MSFT,2016-06-05,51.88,51.94,51.51,51.57,2189917
MSFT,2016-06-06,51.57,51.98,51.30,51.71,6115054
MSFT,2016-06-07,51.71,51.75,51.31,51.36,1815912
MSFT,2016-06-08,51.36,51.99,51.02,51.66,7490020
MSFT,2016-06-09,51.66,52.11,51.38,51.83,6371947
MSFT,2016-06-12,51.83,52.42,51.51,52.10,7177743
MSFT,2016-06-13,52.10,52.47,51.84,52.22,5882716
MSFT,2016-06-14,52.22,53.09,51.81,52.68,8832544
MSFT,2016-06-15,52.68,52.94,52.46,52.72,5187722
MSFT,2016-06-16,52.72,53.58,52.31,53.17,8701337
MSFT,2016-06-19,53.17,54.06,52.75,53.64,8830178
MSFT,2016-06-20,53.64,54.25,53.31,53.92,7179183
MSFT,2016-06-21,53.92,54.04,53.60,53.73,3279218
MSFT,2016-06-22,53.73,53.76,53.30,53.34,1698182
MSFT,2016-06-23,53.34,54.18,52.94,53.77,8485459
MSFT,2016-06-26,53.77,54.70,53.35,54.27,8949691
MSFT,2016-06-27,54.27,54.81,53.95,54.50,6769890
MSFT,2016-06-28,54.50,54.68,54.26,54.44,4439883
MSFT,2016-06-29,54.44,54.68,54.22,54.46,5046090
MSFT,2016-06-30,54.46,54.59,54.15,54.28,3378635
MSFT,2016-07-03,54.28,54.75,53.99,54.46,6375788
MSFT,2016-07-04,54.46,54.57,54.12,54.22,2901748
MSFT,2016-07-05,54.22,54.32,53.87,53.97,2857750
MSFT,2016-07-06,53.97,54.01,53.54,53.58,1626508
MSFT,2016-07-07,53.58,53.96,53.32,53.69,5850000
MSFT,2016-07-10,53.69,54.55,53.29,54.14,8540569
MSFT,2016-07-11,54.14,54.17,53.70,53.73,1525377
MSFT,2016-07-12,53.73,53.74,53.27,53.29,1224176
MSFT,2016-07-13,53.29,53.99,52.93,53.63,7760425
MSFT,2016-07-14,53.63,53.65,53.19,53.21,1405727
MSFT,2016-07-17,53.21,54.02,52.82,53.63,8357613
MSFT,2016-07-18,53.63,53.78,53.35,53.50,3850651
MSFT,2016-07-19,53.50,53.70,53.28,53.47,4600891
MSFT,2016-07-20,53.47,53.98,53.17,53.68,6583641
MSFT,2016-07-21,53.68,54.46,53.29,54.07,8144581
MSFT,2016-07-24,54.07,54.56,53.78,54.26,6444204
MSFT,2016-07-25,54.26,54.89,53.92,54.55,7235596
MSFT,2016-07-26,54.55,55.31,54.17,54.93,7975548
MSFT,2016-07-27,54.93,55.00,54.54,54.61,2268998
MSFT,2016-07-28,54.61,54.95,54.35,54.70,5646810
MSFT,2016-07-31,54.70,55.23,54.39,54.92,6676886
MSFT,2016-08-01,54.92,55.05,54.61,54.74,3408607
MSFT,2016-08-02,54.74,55.00,54.51,54.77,5150617
MSFT,2016-08-03,54.77,55.47,54.41,55.11,7581927
MSFT,2016-08-04,55.11,55.38,54.87,55.14,5196364
MSFT,2016-08-07,55.14,55.15,54.67,54.67,1080349
MSFT,2016-08-08,54.67,55.09,54.40,54.81,6024005
MSFT,2016-08-09,54.81,54.92,54.47,54.58,2965603
MSFT,2016-08-10,54.58,54.78,54.36,54.56,4769341
MSFT,2016-08-11,54.56,54.86,54.33,54.62,5336454
MSFT,2016-08-14,54.62,55.40,54.23,55.01,8049657
MSFT,2016-08-15,55.01,55.15,54.71,54.85,3550925
MSFT,2016-08-16,54.85,55.77,54.41,55.34,8852606
MSFT,2016-08-17,55.34,56.07,54.96,55.70,7781858
MSFT,2016-08-18,55.70,56.62,55.26,56.18,8758436
MSFT,2016-08-21,56.18,56.35,55.90,56.06,3905795
MSFT,2016-08-22,56.06,56.39,55.81,56.14,5495541
MSFT,2016-08-23,56.14,56.88,55.76,56.50,7725205
MSFT,2016-08-24,56.50,56.54,56.06,56.11,1829355
MSFT,2016-08-25,56.11,56.31,55.87,56.06,4524039
MSFT,2016-08-28,56.06,56.22,55.77,55.93,3784567
MSFT,2016-08-29,55.93,56.34,55.65,56.06,5956618
MSFT,2016-08-30,56.06,56.89,55.66,56.48,8200685
MSFT,2016-08-31,56.48,57.32,56.07,56.91,8269855
MSFT,2016-09-01,56.91,57.06,56.60,56.75,3620919
MSFT,2016-09-04,56.75,56.91,56.46,56.62,3858813
MSFT,2016-09-05,56.62,57.51,56.19,57.08,8514403
MSFT,2016-09-06,57.08,57.54,56.79,57.25,6155589
MSFT,2016-09-07,57.25,57.35,56.88,56.98,2831755
MSFT,2016-09-08,56.98,57.76,56.59,57.36,7851543
MSFT,2016-09-11,57.36,58.34,56.91,57.88,8893964
MSFT,2016-09-12,57.88,58.78,57.45,58.35,8452846
MSFT,2016-09-13,58.35,58.38,57.88,57.92,1614609
MSFT,2016-09-14,57.92,58.58,57.56,58.22,7169375
MSFT,2016-09-15,58.22,59.05,57.81,58.63,8055418
MSFT,2016-09-18,58.63,58.64,58.13,58.14,1136934
MSFT,2016-09-19,58.14,58.33,57.87,58.06,4315157
MSFT,2016-09-20,58.06,58.31,57.83,58.08,4972805
MSFT,2016-09-21,58.08,58.12,57.62,57.67,1751851
MSFT,2016-09-22,57.67,57.82,57.36,57.51,3664643
MSFT,2016-09-25,57.51,57.60,57.12,57.21,2538340
MSFT,2016-09-26,57.21,57.79,56.88,57.45,6792695
MSFT,2016-09-27,57.45,58.37,57.02,57.93,8551165
MSFT,2016-09-28,57.93,58.11,57.65,57.82,4085356
MSFT,2016-09-29,57.82,57.97,57.51,57.66,3592798
MSFT,2016-10-02,57.66,58.15,57.35,57.84,6308058
MSFT,2016-10-03,57.84,58.08,57.61,57.85,4947187
MSFT,2016-10-04,57.85,57.99,57.53,57.67,3485493
MSFT,2016-10-05,57.67,58.53,57.25,58.11,8268655
MSFT,2016-10-06,58.11,59.01,57.68,58.58,8457167
MSFT,2016-10-09,58.58,58.62,58.12,58.17,1804115
MSFT,2016-10-10,58.17,58.22,57.72,57.76,1766289
MSFT,2016-10-11,57.76,57.82,57.33,57.38,1948628
MSFT,2016-10-12,57.38,57.43,56.95,57.00,1881995
MSFT,2016-10-13,57.00,57.45,56.70,57.16,6134293
MSFT,2016-10-16,57.16,57.37,56.93,57.14,4754903
MSFT,2016-10-17,57.14,57.77,56.79,57.42,7052469
MSFT,2016-10-18,57.42,58.36,56.98,57.91,8706001
MSFT,2016-10-19,57.91,58.10,57.64,57.83,4209327
MSFT,2016-10-20,57.83,58.04,57.59,57.80,4648868
