Date,Open,High,Low,Close,Volume
2025-11-27,123.77,124.24,123.28,123.74,4779698
2025-11-30,123.74,124.54,123.17,123.96,5663683
2025-12-01,123.96,124.28,123.28,123.61,3607338
2025-12-02,123.61,124.36,123.04,123.79,5548936
2025-12-03,123.79,125.68,122.88,124.76,8352674
2025-12-04,124.76,125.67,124.15,125.05,5919787
2025-12-07,125.05,125.13,124.06,124.14,1632990
2025-12-08,124.14,124.28,123.23,123.37,2134259
2025-12-09,123.37,125.28,122.45,124.36,8435939
2025-12-10,124.36,124.78,123.80,124.21,4365192
2025-12-11,124.21,125.29,123.55,124.62,6341769
2025-12-14,124.62,125.76,123.94,125.07,6489128
2025-12-15,125.07,125.08,123.99,124.00,1078875
2025-12-16,124.00,125.87,123.10,124.96,8308539
2025-12-17,124.96,125.26,124.25,124.55,3412688
2025-12-18,124.55,124.81,123.79,124.05,3107373
2025-12-21,124.05,124.34,123.34,123.63,3367901
2025-12-22,123.63,123.82,122.79,122.98,2539951
2025-12-23,122.98,123.82,122.39,123.23,5784019
2025-12-24,123.23,123.46,122.44,122.67,2853189
2025-12-25,122.67,124.07,121.91,123.31,7204252
2025-12-28,123.31,123.73,122.76,123.19,4442146
2025-12-29,123.19,123.32,122.28,122.42,2097736
2025-12-30,122.42,122.87,121.92,122.38,4738923
2025-12-31,122.38,122.55,121.53,121.70,2415089
2026-01-01,121.70,122.12,121.16,121.58,4434876
2026-01-04,121.58,122.68,120.91,122.01,6477297
2026-01-05,122.01,122.26,121.26,121.51,3036179
2026-01-06,121.51,122.10,121.00,121.59,5197942
2026-01-07,121.59,123.21,120.77,122.38,7752709
2026-01-08,122.38,122.46,121.41,121.49,1638751
2026-01-11,121.49,123.08,120.67,122.26,7720267
2026-01-12,122.26,122.62,121.64,121.99,3898491
2026-01-13,121.99,122.06,121.01,121.08,1556138
2026-01-14,121.08,122.52,120.31,121.75,7335185
2026-01-15,121.75,122.77,121.11,122.12,6247976
2026-01-18,122.12,123.09,121.50,122.47,6121673
2026-01-19,122.47,123.94,121.68,123.15,7376028
2026-01-20,123.15,123.29,122.25,122.39,2134499
2026-01-21,122.39,122.60,121.58,121.78,2668689
2026-01-22,121.78,122.05,121.05,121.32,3176131
2026-01-25,121.32,121.55,120.55,120.77,2891392
2026-01-26,120.77,120.96,119.95,120.14,2530521
2026-01-27,120.14,121.07,119.53,120.46,6068827
2026-01-28,120.46,120.80,119.84,120.18,3851989
2026-01-29,120.18,120.18,119.14,119.14,1040500
2026-02-01,119.14,119.42,118.46,118.74,3387448
2026-02-02,118.74,120.55,117.87,119.67,8349622
2026-02-03,119.67,119.73,118.70,118.77,1531961
2026-02-04,118.77,119.84,118.12,119.19,6465329
2026-02-05,119.19,119.51,118.55,118.88,3717626
2026-02-08,118.88,120.29,118.12,119.53,7338237
2026-02-09,119.53,119.73,118.74,118.93,2635802
2026-02-10,118.93,118.97,117.94,117.97,1289334
2026-02-11,117.97,118.78,117.41,118.21,5792661
2026-02-12,118.21,118.48,117.51,117.77,3232201
2026-02-15,117.77,118.17,117.25,117.65,4398079
2026-02-16,117.65,119.39,116.80,118.53,8228566
2026-02-17,118.53,118.84,117.88,118.19,3587860
2026-02-18,118.19,120.00,117.32,119.12,8377194
2026-02-19,119.12,119.24,118.23,118.34,1979286
2026-02-22,118.34,119.63,117.63,118.92,7036111
2026-02-23,118.92,120.81,118.02,119.90,8560013
2026-02-24,119.90,120.95,119.25,120.30,6378155
2026-02-25,120.30,122.36,119.35,121.39,8910288
2026-02-26,121.39,123.21,120.51,122.32,8279869
2026-03-01,122.32,124.35,121.37,123.39,8758504
2026-03-02,123.39,123.83,122.86,123.30,4543724
2026-03-03,123.30,123.53,122.51,122.74,2870096
2026-03-04,122.74,123.16,122.20,122.62,4453669
2026-03-05,122.62,123.25,122.10,122.73,5269753
2026-03-08,122.73,123.06,122.07,122.39,3664026
2026-03-09,122.39,122.86,121.91,122.37,4796982
2026-03-10,122.37,123.46,121.71,122.80,6421707
2026-03-11,122.80,123.72,122.18,123.10,5994993
2026-03-12,123.10,123.68,122.60,123.17,5121776
2026-03-15,123.17,123.46,122.46,122.74,3332921
2026-03-16,122.74,123.34,122.23,122.83,5196330
2026-03-17,122.83,124.86,121.88,123.90,8761385
2026-03-18,123.90,125.38,123.12,124.59,7336728
2026-03-19,124.59,125.04,124.06,124.51,4601371
2026-03-22,124.51,124.76,123.74,124.00,3049142
2026-03-23,124.00,124.84,123.40,124.24,5766460
2026-03-24,124.24,125.81,123.43,124.99,7543449
2026-03-25,124.99,126.47,124.20,125.67,7318381
2026-03-26,125.67,125.79,124.73,124.85,1955452
2026-03-29,124.85,124.89,123.81,123.86,1355898
2026-03-30,123.86,125.97,122.88,124.98,8902434
2026-03-31,124.98,126.42,124.20,125.64,7237037
2026-04-01,125.64,126.33,125.09,125.78,5372050
2026-04-02,125.78,126.05,125.02,125.29,3134636
2026-04-05,125.29,127.44,124.29,126.43,8944547
2026-04-06,126.43,127.77,125.68,127.01,6925240
2026-04-07,127.01,127.06,125.96,126.00,1348319
2026-04-08,126.00,126.18,125.13,125.30,2411316
2026-04-09,125.30,125.35,124.26,124.31,1348799
2026-04-12,124.31,125.60,123.58,124.87,6876817
2026-04-13,124.87,126.20,124.12,125.45,6970679
2026-04-14,125.45,127.21,124.58,126.33,7976063
2026-04-15,126.33,127.71,125.56,126.95,7053463
2026-04-16,126.95,127.07,125.99,126.11,1955967
2026-04-19,126.11,127.12,125.46,126.47,6140363
2026-04-20,126.47,127.10,125.94,126.56,5211591
2026-04-21,126.56,127.81,125.84,127.08,6700514
2026-04-22,127.08,128.53,126.30,127.74,7175034
2026-04-23,127.74,128.21,127.21,127.68,4684533
2026-04-26,127.68,129.70,126.72,128.73,8537654
2026-04-27,128.73,129.88,128.04,129.18,6413408
2026-04-28,129.18,131.33,128.17,130.32,8805624
2026-04-29,130.32,130.55,129.47,129.71,2800720
2026-04-30,129.71,131.19,128.90,130.38,7188820
2026-05-03,130.38,130.90,129.87,130.39,4908196
2026-05-04,130.39,132.58,129.37,131.55,8823045
2026-05-05,131.55,132.05,131.03,131.53,4834602
2026-05-06,131.53,131.97,130.93,131.37,4325582
2026-05-07,131.37,132.33,130.72,131.68,5937962
2026-05-10,131.68,131.90,130.81,131.03,2684087
2026-05-11,131.03,131.21,130.12,130.30,2391117
2026-05-12,130.30,131.06,129.71,130.47,5478806
2026-05-13,130.47,130.87,129.84,130.24,4070610
2026-05-14,130.24,130.42,129.33,129.52,2438134
2026-05-17,129.52,129.75,128.68,128.91,2778909
2026-05-18,128.91,129.34,128.32,128.75,4327503
2026-05-19,128.75,130.47,127.87,129.59,7799965
2026-05-20,129.59,129.62,128.49,128.51,1171604
2026-05-21,128.51,129.81,127.77,129.06,6788100
2026-05-24,129.06,129.96,128.44,129.33,5809945
2026-05-25,129.33,129.72,128.69,129.07,3990226
2026-05-26,129.07,130.38,128.33,129.63,6785733
2026-05-27,129.63,131.37,128.75,130.48,7801406
2026-05-28,130.48,131.70,129.75,130.98,6568106
2026-05-31,130.98,132.67,130.10,131.79,7653737
2026-06-01,131.79,131.81,130.66,130.67,1107681
2026-06-02,130.67,131.10,130.06,130.49,4238580
2026-06-03,130.49,130.97,129.95,130.44,4725445
2026-06-04,130.44,131.02,129.91,130.49,5062105
2026-06-07,130.49,132.47,129.54,131.51,8334979
2026-06-08,131.51,131.55,130.42,130.46,1334190
2026-06-09,130.46,131.87,129.68,131.08,6998010
2026-06-10,131.08,132.15,130.40,131.47,6190637
2026-06-11,131.47,133.67,130.44,132.63,8813305
2026-06-14,132.63,132.80,131.68,131.85,2248731
2026-06-15,131.85,131.86,130.72,130.74,1138888
2026-06-16,130.74,131.93,130.02,131.21,6496124
2026-06-17,131.21,131.36,130.25,130.40,2147599
2026-06-18,130.40,130.86,129.84,130.30,4513065
2026-06-21,130.30,131.16,129.68,130.54,5715980
2026-06-22,130.54,130.68,129.57,129.70,2027949
2026-06-23,129.70,130.05,129.00,129.34,3646502
2026-06-24,129.34,129.45,128.35,128.45,1806207
2026-06-25,128.45,129.09,127.91,128.55,5223113
2026-06-28,128.55,128.66,127.57,127.68,1872530
2026-06-29,127.68,128.68,127.03,128.03,6100137
2026-06-30,128.03,129.44,127.25,128.66,7066426
2026-07-01,128.66,128.86,127.78,127.98,2524485
2026-07-02,127.98,128.91,127.35,128.28,5931104
2026-07-05,128.28,128.52,127.46,127.71,2891220
2026-07-06,127.71,129.89,126.69,128.87,8935699
2026-07-07,128.87,129.34,128.33,128.80,4632441
2026-07-08,128.80,129.19,128.16,128.55,4030829
2026-07-09,128.55,130.55,127.60,129.58,8439506
2026-07-12,129.58,130.36,129.00,129.77,5537482
2026-07-13,129.77,130.68,129.15,130.05,5818587
2026-07-14,130.05,130.49,129.46,129.90,4369238
2026-07-15,129.90,130.29,129.25,129.64,3979561
2026-07-16,129.64,129.97,128.92,129.26,3587825
2026-07-19,129.26,131.10,128.35,130.18,8058230
2026-07-20,130.18,130.48,129.42,129.72,3292009
2026-07-21,129.72,131.83,128.72,130.83,8671879
2026-07-22,130.83,132.17,130.06,131.40,6839814
2026-07-23,131.40,132.74,130.64,131.97,6808161
2026-07-26,131.97,134.00,131.00,133.02,8404080
2026-07-27,133.02,133.42,132.36,132.77,4047325
2026-07-28,132.77,132.88,131.75,131.87,1861351
2026-07-29,131.87,132.91,131.19,132.23,6117764
2026-07-30,132.23,132.50,131.41,131.68,3014094
