Date,Open,High,Low,Close,Volume
2025-11-27,63.62,63.97,63.36,63.70,5149862
2025-11-30,63.70,65.31,63.22,64.82,8564711
2025-12-01,64.82,64.89,63.88,63.95,2076268
2025-12-02,63.95,64.27,63.69,64.01,5067249
2025-12-03,64.01,65.48,63.55,65.01,8179629
2025-12-04,65.01,65.24,64.65,64.87,4425754
2025-12-07,64.87,64.91,63.83,63.87,1632784
2025-12-08,63.87,65.35,63.41,64.89,8220473
2025-12-09,64.89,66.43,64.41,65.94,8312277
2025-12-10,65.94,66.69,65.60,66.35,6179801
2025-12-11,66.35,66.55,65.88,66.08,4020576
2025-12-14,66.08,66.08,64.88,64.88,1069170
2025-12-15,64.88,65.57,64.56,65.24,6041632
2025-12-16,65.24,66.26,64.86,65.87,6913271
2025-12-17,65.87,65.94,64.91,64.98,2029766
2025-12-18,64.98,65.21,64.65,64.88,4551611
2025-12-21,64.88,65.09,64.47,64.68,4231893
2025-12-22,64.68,65.55,64.32,65.18,6527400
2025-12-23,65.18,65.50,64.92,65.24,5043072
2025-12-24,65.24,66.40,64.82,65.99,7309773
2025-12-25,65.99,66.05,64.99,65.05,1895404
2025-12-28,65.05,65.17,64.31,64.43,2849348
2025-12-29,64.43,64.59,63.84,64.00,3480246
2025-12-30,64.00,65.20,63.58,64.78,7467112
2025-12-31,64.78,64.80,63.66,63.68,1303772
2026-01-01,63.68,63.88,63.24,63.44,4076646
2026-01-04,63.44,63.54,62.65,62.75,2575857
2026-01-05,62.75,62.92,62.23,62.41,3739677
2026-01-06,62.41,62.62,62.06,62.27,4432304
2026-01-07,62.27,63.12,61.93,62.77,6554972
2026-01-08,62.77,63.23,62.49,62.95,5490397
2026-01-11,62.95,64.29,62.52,63.85,7880555
2026-01-12,63.85,64.78,63.48,64.41,6737791
2026-01-13,64.41,64.47,63.44,63.50,1889266
2026-01-14,63.50,63.54,62.51,62.55,1754732
2026-01-15,62.55,63.37,62.21,63.02,6457647
2026-01-18,63.02,63.23,62.63,62.84,4269615
2026-01-19,62.84,63.27,62.56,62.99,5388168
2026-01-20,62.99,62.99,61.84,61.84,1047873
2026-01-21,61.84,63.19,61.41,62.75,7964780
2026-01-22,62.75,63.44,62.43,63.12,6114197
2026-01-25,63.12,63.17,62.16,62.21,1841803
2026-01-26,62.21,63.68,61.75,63.22,8308093
2026-01-27,63.22,64.34,62.82,63.94,7266152
2026-01-28,63.94,64.14,63.52,63.72,4172770
2026-01-29,63.72,65.35,63.24,64.86,8632887
2026-02-01,64.86,65.06,64.44,64.64,4177366
2026-02-02,64.64,64.80,64.03,64.18,3374108
2026-02-03,64.18,64.39,63.78,63.99,4272496
2026-02-04,63.99,65.46,63.53,65.00,8181172
2026-02-05,65.00,65.11,64.23,64.35,2779149
2026-02-08,64.35,65.22,63.99,64.86,6560253
2026-02-09,64.86,65.76,64.50,65.40,6610905
2026-02-10,65.40,65.97,65.09,65.66,5721227
2026-02-11,65.66,65.78,64.90,65.02,2829492
2026-02-12,65.02,65.13,64.26,64.38,2799897
2026-02-15,64.38,65.61,63.95,65.19,7533676
2026-02-16,65.19,65.41,64.82,65.04,4413545
2026-02-17,65.04,66.50,64.58,66.03,8081481
2026-02-18,66.03,66.20,65.45,65.61,3549828
2026-02-19,65.61,66.54,65.24,66.16,6645747
2026-02-22,66.16,66.22,65.14,65.19,1788991
2026-02-23,65.19,65.53,64.93,65.26,5103017
2026-02-24,65.26,65.51,65.00,65.26,4859430
2026-02-25,65.26,65.40,64.61,64.75,3255761
2026-02-26,64.75,65.99,64.33,65.57,7526577
2026-03-01,65.57,65.66,64.70,64.79,2387928
2026-03-02,64.79,66.14,64.35,65.69,7815123
2026-03-03,65.69,66.43,65.36,66.09,6153840
2026-03-04,66.09,66.19,65.26,65.36,2564574
2026-03-05,65.36,65.48,64.60,64.72,2800411
2026-03-08,64.72,64.93,64.33,64.55,4318141
2026-03-09,64.55,66.23,64.05,65.72,8722702
2026-03-10,65.72,66.99,65.29,66.56,7544958
2026-03-11,66.56,67.00,66.27,66.71,5352812
2026-03-12,66.71,68.24,66.23,67.76,8195644
2026-03-15,67.76,67.78,66.60,66.63,1382098
2026-03-16,66.63,66.87,66.30,66.54,4591186
2026-03-17,66.54,66.76,66.14,66.36,4316735
2026-03-18,66.36,66.54,65.80,65.97,3645164
2026-03-19,65.97,66.41,65.68,66.12,5366598
2026-03-22,66.12,67.73,65.63,67.24,8419307
2026-03-23,67.24,67.28,66.17,66.21,1667489
2026-03-24,66.21,66.34,65.49,65.62,3012379
2026-03-25,65.62,67.00,65.17,66.54,7836694
2026-03-26,66.54,67.53,66.16,67.15,6782407
2026-03-29,67.15,68.95,66.62,68.42,8861865
2026-03-30,68.42,69.08,68.08,68.75,5902229
2026-03-31,68.75,69.59,68.38,69.22,6323251
2026-04-01,69.22,69.31,68.27,68.35,2248388
2026-04-02,68.35,69.04,68.02,68.70,5949245
2026-04-05,68.70,68.88,68.11,68.29,3623353
2026-04-06,68.29,68.39,67.42,67.52,2505281
2026-04-07,67.52,67.68,66.86,67.02,3311076
2026-04-08,67.02,67.09,66.04,66.11,2016049
2026-04-09,66.11,66.39,65.84,66.13,4965877
2026-04-12,66.13,66.15,64.99,65.01,1321056
2026-04-13,65.01,65.26,64.75,65.00,4834670
2026-04-14,65.00,65.28,64.74,65.03,4963511
2026-04-15,65.03,65.18,64.39,64.54,3312517
2026-04-16,64.54,65.74,64.13,65.32,7412551
2026-04-19,65.32,65.93,65.00,65.61,5831515
2026-04-20,65.61,65.85,65.30,65.53,4618792
2026-04-21,65.53,65.86,65.26,65.60,5083024
2026-04-22,65.60,65.72,64.86,64.98,2903223
2026-04-23,64.98,66.62,64.49,66.12,8573216
2026-04-26,66.12,66.13,64.95,64.96,1179423
2026-04-27,64.96,66.20,64.53,65.77,7511968
2026-04-28,65.77,65.87,64.93,65.03,2509122
2026-04-29,65.03,66.09,64.64,65.69,7035082
2026-04-30,65.69,66.75,65.30,66.35,6991083
2026-05-03,66.35,66.95,66.04,66.63,5759842
2026-05-04,66.63,66.70,65.65,65.71,1983333
2026-05-05,65.71,65.96,65.41,65.65,4673902
2026-05-06,65.65,66.20,65.34,65.89,5658710
2026-05-07,65.89,66.33,65.61,66.04,5357510
2026-05-10,66.04,66.23,65.54,65.73,3893758
2026-05-11,65.73,66.24,65.43,65.94,5539060
2026-05-12,65.94,66.17,65.59,65.82,4490946
2026-05-13,65.82,67.25,65.36,66.79,7983984
2026-05-14,66.79,68.54,66.27,68.01,8734224
2026-05-17,68.01,68.13,67.19,67.31,2716975
2026-05-18,67.31,67.53,66.90,67.12,4277914
2026-05-19,67.12,67.22,66.28,66.38,2577537
2026-05-20,66.38,66.54,65.75,65.91,3368930
2026-05-21,65.91,66.11,65.46,65.67,4108882
2026-05-24,65.67,66.50,65.31,66.14,6402331
2026-05-25,66.14,66.19,65.12,65.17,1780144
2026-05-26,65.17,65.28,64.41,64.53,2810219
2026-05-27,64.53,65.77,64.10,65.34,7541941
2026-05-28,65.34,65.36,64.21,64.23,1283950
2026-05-31,64.23,64.40,63.70,63.87,3715260
2026-06-01,63.87,63.89,62.77,62.79,1329698
2026-06-02,62.79,63.16,62.53,62.89,5213683
2026-06-03,62.89,62.97,62.01,62.08,2157338
2026-06-04,62.08,63.12,61.70,62.73,7098936
2026-06-07,62.73,64.44,62.24,63.93,8902674
2026-06-08,63.93,63.96,62.87,62.90,1469787
2026-06-09,62.90,63.10,62.49,62.69,4182990
2026-06-10,62.69,63.95,62.27,63.52,7684259
2026-06-11,63.52,63.81,63.27,63.56,4985939
2026-06-14,63.56,63.74,63.08,63.26,3915192
2026-06-15,63.26,63.51,63.02,63.27,4891769
2026-06-16,63.27,64.67,62.82,64.22,8039128
2026-06-17,64.22,64.26,63.19,63.23,1628875
2026-06-18,63.23,63.41,62.74,62.92,3858539
2026-06-21,62.92,63.56,62.61,63.24,5962688
2026-06-22,63.24,64.87,62.76,64.38,8657373
2026-06-23,64.38,65.76,63.93,65.31,7917901
2026-06-24,65.31,65.38,64.37,64.44,2089951
2026-06-25,64.44,64.66,64.06,64.27,4334019
2026-06-28,64.27,64.49,63.91,64.13,4403189
2026-06-29,64.13,65.44,63.70,65.00,7754252
2026-06-30,65.00,66.43,64.55,65.96,7992146
2026-07-01,65.96,66.21,65.65,65.89,4647736
2026-07-02,65.89,65.98,65.00,65.08,2288923
2026-07-05,65.08,66.12,64.69,65.73,6965089
2026-07-06,65.73,65.92,65.25,65.45,3984876
2026-07-07,65.45,65.76,65.18,65.49,5027297
2026-07-08,65.49,65.73,65.17,65.40,4586179
2026-07-09,65.40,65.98,65.09,65.67,5747942
2026-07-12,65.67,65.82,65.03,65.18,3302709
2026-07-13,65.18,65.39,64.76,64.96,4188751
2026-07-14,64.96,65.36,64.69,65.08,5270267
2026-07-15,65.08,66.68,64.60,66.19,8448491
2026-07-16,66.19,66.19,64.99,65.00,1106138
2026-07-19,65.00,65.63,64.68,65.31,5885185
2026-07-20,65.31,66.67,64.87,66.22,7797976
2026-07-21,66.22,67.16,65.84,66.78,6671673
2026-07-22,66.78,66.91,66.03,66.16,2926028
2026-07-23,66.16,66.40,65.86,66.10,4684499
2026-07-26,66.10,67.63,65.62,67.15,8218689
2026-07-27,67.15,68.51,66.70,68.06,7726131
2026-07-28,68.06,68.15,67.17,67.27,2441392
2026-07-29,67.27,67.27,66.05,66.05,1080521
2026-07-30,66.05,67.36,65.62,66.91,7618827
