Date,Open,High,Low,Close,Volume
2025-11-27,95.55,95.64,94.40,94.49,1914128
2025-11-30,94.49,94.49,93.12,93.12,1003875
2025-12-01,93.12,94.30,92.58,93.76,6733539
2025-12-02,93.76,93.89,92.74,92.87,2337688
2025-12-03,92.87,93.20,92.42,92.75,4532373
2025-12-04,92.75,92.77,91.47,91.50,1292901
2025-12-07,91.50,92.77,90.95,92.22,6964951
2025-12-08,92.22,92.37,91.31,91.46,2709019
2025-12-09,91.46,91.58,90.46,90.57,2278189
2025-12-10,90.57,90.77,89.79,89.98,3129252
2025-12-11,89.98,91.18,89.45,90.65,6867146
2025-12-14,90.65,91.06,90.28,90.70,5022736
2025-12-15,90.70,90.80,89.67,89.77,2163923
2025-12-16,89.77,90.07,89.29,89.59,4340089
2025-12-17,89.59,89.94,89.24,89.58,4859876
2025-12-18,89.58,91.01,89.01,90.43,7402297
2025-12-21,90.43,91.46,89.94,90.97,6461179
2025-12-22,90.97,91.43,90.59,91.05,5122942
2025-12-23,91.05,91.97,90.58,91.49,6177709
2025-12-24,91.49,93.46,90.80,92.76,8563751
2025-12-25,92.76,92.77,91.45,91.46,1145267
2025-12-28,91.46,91.53,90.34,90.41,1823491
2025-12-29,90.41,91.24,89.96,90.78,5981138
2025-12-30,90.78,91.08,90.28,90.57,4260185
2025-12-31,90.57,91.27,90.15,90.84,5672976
2026-01-01,90.84,90.94,89.78,89.88,2046673
2026-01-04,89.88,89.95,88.77,88.84,1801028
2026-01-05,88.84,89.26,88.48,88.90,5059499
2026-01-06,88.90,90.61,88.27,89.97,8093689
2026-01-07,89.97,90.41,89.60,90.04,5101131
2026-01-08,90.04,90.25,89.31,89.52,3316392
2026-01-11,89.52,89.74,88.82,89.04,3455521
2026-01-12,89.04,89.08,87.86,87.91,1493827
2026-01-13,87.91,88.15,87.30,87.54,3776989
2026-01-14,87.54,88.96,86.98,88.39,7465500
2026-01-15,88.39,88.51,87.43,87.54,2312448
2026-01-18,87.54,87.61,86.46,86.52,1774622
2026-01-19,86.52,87.92,85.96,87.36,7456961
2026-01-20,87.36,87.52,86.54,86.71,2890329
2026-01-21,86.71,88.60,86.04,87.93,8642626
2026-01-22,87.93,89.06,87.42,88.55,6763237
2026-01-25,88.55,89.61,88.06,89.11,6560802
2026-01-26,89.11,89.35,88.48,88.72,3714334
2026-01-27,88.72,90.69,88.04,90.00,8717661
2026-01-28,90.00,91.97,89.31,91.27,8657201
2026-01-29,91.27,92.25,90.79,91.77,6323079
2026-02-01,91.77,93.78,91.06,93.06,8653566
2026-02-02,93.06,93.39,92.61,92.94,4512860
2026-02-03,92.94,93.20,92.30,92.56,3802194
2026-02-04,92.56,92.64,91.44,91.53,1904286
2026-02-05,91.53,92.14,91.12,91.73,5461111
2026-02-08,91.73,93.22,91.13,92.62,7485013
2026-02-09,92.62,94.28,91.99,93.64,7803155
2026-02-10,93.64,94.88,93.09,94.33,6835288
2026-02-11,94.33,94.67,93.91,94.26,4704869
2026-02-12,94.26,94.99,93.82,94.55,5683504
2026-02-15,94.55,94.83,93.94,94.22,3968724
2026-02-16,94.22,95.45,93.68,94.90,6795096
2026-02-17,94.90,96.17,94.34,95.61,6878669
2026-02-18,95.61,97.50,94.92,96.80,8194753
2026-02-19,96.80,96.81,95.42,95.42,1089026
2026-02-22,95.42,96.63,94.88,96.08,6721982
2026-02-23,96.08,97.36,95.52,96.79,6846707
2026-02-24,96.79,98.11,96.22,97.53,6919993
2026-02-25,97.53,99.62,96.80,98.87,8546776
2026-02-26,98.87,99.10,98.05,98.27,3257921
2026-03-01,98.27,98.53,97.55,97.81,3621330
2026-03-02,97.81,99.50,97.15,98.84,7686385
2026-03-03,98.84,101.05,98.07,100.28,8761728
2026-03-04,100.28,100.43,99.24,99.39,2526371
2026-03-05,99.39,101.01,98.75,100.36,7474142
2026-03-08,100.36,100.53,99.37,99.53,2691460
2026-03-09,99.53,100.91,98.94,100.31,6968449
2026-03-10,100.31,100.54,99.47,99.70,3243381
2026-03-11,99.70,100.04,99.18,99.51,4380452
2026-03-12,99.51,99.84,98.96,99.29,4280898
2026-03-15,99.29,100.36,98.76,99.83,6327434
2026-03-16,99.83,99.84,98.42,98.44,1162037
2026-03-17,98.44,99.25,97.96,98.77,5797050
2026-03-18,98.77,99.08,98.17,98.47,4059636
2026-03-19,98.47,98.80,97.95,98.28,4369547
2026-03-22,98.28,99.59,97.71,99.01,6850240
2026-03-23,99.01,100.76,98.34,100.08,7773319
2026-03-24,100.08,100.12,98.72,98.75,1336316
2026-03-25,98.75,98.93,97.80,97.97,2773799
2026-03-26,97.97,98.34,97.57,97.94,4801817
2026-03-29,97.94,98.18,97.16,97.40,3395679
2026-03-30,97.40,97.79,97.02,97.41,4901063
2026-03-31,97.41,98.53,96.87,97.99,6478463
2026-04-01,97.99,98.84,97.51,98.36,5880967
2026-04-02,98.36,100.47,97.61,99.72,8565363
2026-04-05,99.72,101.65,99.01,100.93,8136591
2026-04-06,100.93,101.25,100.33,100.65,4125514
2026-04-07,100.65,100.66,99.21,99.22,1100034
2026-04-08,99.22,99.72,98.81,99.31,5109533
2026-04-09,99.31,99.35,97.99,98.03,1462654
2026-04-12,98.03,98.12,96.84,96.92,1838408
2026-04-13,96.92,99.08,96.17,98.32,8730624
2026-04-14,98.32,98.34,96.95,96.97,1225720
2026-04-15,96.97,97.92,96.47,97.42,6113820
2026-04-16,97.42,98.47,96.90,97.95,6333196
2026-04-19,97.95,99.20,97.39,98.63,6748045
2026-04-20,98.63,98.66,97.27,97.30,1259602
2026-04-21,97.30,97.32,95.95,95.97,1250582
2026-04-22,95.97,96.56,95.55,96.15,5362962
2026-04-23,96.15,97.31,95.61,96.77,6609087
2026-04-26,96.77,97.14,96.38,96.75,4816117
2026-04-27,96.75,98.75,96.03,98.02,8403806
2026-04-28,98.02,98.07,96.73,96.78,1495610
2026-04-29,96.78,97.11,96.27,96.59,4363134
2026-04-30,96.59,96.80,95.77,95.98,3203909
2026-05-03,95.98,96.53,95.58,96.12,5252503
2026-05-04,96.12,96.33,95.31,95.52,3224965
2026-05-05,95.52,95.53,94.16,94.17,1096604
2026-05-06,94.17,94.68,93.77,94.28,5213100
2026-05-07,94.28,94.64,93.88,94.23,4734945
2026-05-10,94.23,94.84,93.82,94.42,5415226
2026-05-11,94.42,94.77,94.01,94.36,4710733
2026-05-12,94.36,94.67,93.83,94.13,4226406
2026-05-13,94.13,94.37,93.41,93.64,3493106
2026-05-14,93.64,94.99,93.07,94.41,7078737
2026-05-17,94.41,94.85,94.03,94.47,5032681
2026-05-18,94.47,95.64,93.93,95.10,6663580
2026-05-19,95.10,96.73,94.47,96.09,7650445
2026-05-20,96.09,96.23,95.08,95.23,2487105
2026-05-21,95.23,95.35,94.17,94.29,2259979
2026-05-24,94.29,94.36,93.12,93.19,1759190
2026-05-25,93.19,94.90,92.54,94.25,7923010
2026-05-26,94.25,94.31,93.04,93.10,1615637
2026-05-27,93.10,95.17,92.38,94.44,8738305
2026-05-28,94.44,96.52,93.72,95.79,8673731
2026-05-31,95.79,97.62,95.11,96.93,8063888
2026-06-01,96.93,98.71,96.26,98.04,7921124
2026-06-02,98.04,99.91,97.34,99.21,8072599
2026-06-03,99.21,101.52,98.42,100.72,8938065
2026-06-04,100.72,100.88,99.71,99.87,2640980
2026-06-07,99.87,99.92,98.55,98.59,1452949
2026-06-08,98.59,100.24,97.94,99.59,7571502
2026-06-09,99.59,99.91,99.02,99.34,4231207
2026-06-10,99.34,101.28,98.63,100.56,8148113
2026-06-11,100.56,102.11,99.93,101.47,7297530
2026-06-14,101.47,103.39,100.76,102.67,8025137
2026-06-15,102.67,104.35,102.00,103.67,7491426
2026-06-16,103.67,103.93,102.87,103.12,3449485
2026-06-17,103.12,103.15,101.72,101.76,1356104
2026-06-18,101.76,101.94,100.78,100.97,2816220
2026-06-21,100.97,102.56,100.33,101.91,7360699
2026-06-22,101.91,102.17,101.14,101.40,3557441
2026-06-23,101.40,102.07,100.95,101.62,5455829
2026-06-24,101.62,102.73,101.08,102.19,6364506
2026-06-25,102.19,102.28,100.97,101.07,1962482
2026-06-28,101.07,101.24,100.08,100.26,2743587
2026-06-29,100.26,100.54,99.57,99.85,3794238
2026-06-30,99.85,101.68,99.16,100.98,7904561
2026-07-01,100.98,101.92,100.48,101.41,6012825
2026-07-02,101.41,101.61,100.49,100.69,2983230
2026-07-05,100.69,102.93,99.91,102.14,8717009
2026-07-06,102.14,102.30,101.10,101.27,2596879
2026-07-07,101.27,102.81,100.63,102.17,7264814
2026-07-08,102.17,103.96,101.48,103.26,7733161
2026-07-09,103.26,103.56,102.57,102.86,3829080
2026-07-12,102.86,103.16,102.20,102.51,3972325
2026-07-13,102.51,104.57,101.76,103.82,8286351
2026-07-14,103.82,104.30,103.40,103.88,5042764
2026-07-15,103.88,104.24,103.35,103.71,4439094
2026-07-16,103.71,104.52,103.22,104.03,5709910
2026-07-19,104.03,104.09,102.68,102.74,1571262
2026-07-20,102.74,103.05,102.09,102.40,3998456
2026-07-21,102.40,102.64,101.57,101.81,3337174
2026-07-22,101.81,102.19,101.38,101.76,4747908
2026-07-23,101.76,102.69,101.25,102.18,5983744
2026-07-26,102.18,102.54,101.68,102.03,4501474
2026-07-27,102.03,102.13,100.80,100.90,1906035
2026-07-28,100.90,101.70,100.42,101.22,5728292
2026-07-29,101.22,101.57,100.73,101.09,4536145
2026-07-30,101.09,101.43,100.56,100.90,4378978
