Date,Open,High,Low,Close,Volume
2025-11-27,60.49,60.65,60.14,60.30,3621330
2025-11-30,60.30,61.13,59.89,60.72,7686385
2025-12-01,60.72,61.79,60.25,61.31,8761728
2025-12-02,61.31,61.40,60.86,60.95,2526371
2025-12-03,60.95,61.74,60.55,61.34,7474142
2025-12-04,61.34,61.45,60.90,61.01,2691460
2025-12-07,61.01,61.69,60.64,61.33,6968449
2025-12-08,61.33,61.46,60.94,61.08,3243381
2025-12-09,61.08,61.28,60.79,61.00,4380452
2025-12-10,61.00,61.20,60.71,60.91,4280898
2025-12-11,60.91,61.45,60.58,61.13,6327434
2025-12-14,61.13,61.14,60.55,60.56,1162037
2025-12-15,60.56,60.99,60.27,60.70,5797050
2025-12-16,60.70,60.88,60.39,60.57,4059636
2025-12-17,60.57,60.78,60.29,60.50,4369547
2025-12-18,60.50,61.15,60.14,60.80,6850240
2025-12-21,60.80,61.65,60.38,61.24,7773319
2025-12-22,61.24,61.26,60.67,60.69,1336316
2025-12-23,60.69,60.80,60.27,60.37,2773799
2025-12-24,60.37,60.60,60.13,60.36,4801817
2025-12-25,60.36,60.51,59.99,60.14,3395679
2025-12-28,60.14,60.37,59.90,60.14,4901063
2025-12-29,60.14,60.71,59.81,60.38,6478463
2025-12-30,60.38,60.83,60.09,60.53,5880967
2025-12-31,60.53,61.55,60.07,61.09,8565363
2026-01-01,61.09,62.03,60.65,61.59,8136591
2026-01-04,61.59,61.78,61.28,61.47,4125514
2026-01-05,61.47,61.48,60.88,60.89,1100034
2026-01-06,60.89,61.18,60.64,60.92,5109533
2026-01-07,60.92,60.95,60.38,60.40,1462654
2026-01-08,60.40,60.45,59.89,59.94,1838408
2026-01-11,59.94,60.99,59.48,60.52,8730624
2026-01-12,60.52,60.54,59.96,59.97,1225720
2026-01-13,59.97,60.46,59.66,60.15,6113820
2026-01-14,60.15,60.69,59.83,60.37,6333196
2026-01-15,60.37,61.00,60.03,60.65,6748045
2026-01-18,60.65,60.67,60.09,60.11,1259602
2026-01-19,60.11,60.12,59.55,59.56,1250582
2026-01-20,59.56,59.89,59.30,59.63,5362962
2026-01-21,59.63,60.23,59.30,59.89,6609087
2026-01-22,59.89,60.12,59.65,59.88,4816117
2026-01-25,59.88,60.86,59.44,60.41,8403806
2026-01-26,60.41,60.44,59.87,59.90,1495610
2026-01-27,59.90,60.10,59.62,59.82,4363134
2026-01-28,59.82,59.95,59.44,59.57,3203909
2026-01-29,59.57,59.88,59.32,59.62,5252503
2026-02-01,59.62,59.76,59.25,59.38,3224965
2026-02-02,59.38,59.38,58.81,58.82,1096604
2026-02-03,58.82,59.11,58.57,58.86,5213100
2026-02-04,58.86,59.08,58.62,58.84,4734945
2026-02-05,58.84,59.18,58.58,58.92,5415226
2026-02-08,58.92,59.14,58.68,58.90,4710733
2026-02-09,58.90,59.09,58.61,58.80,4226406
2026-02-10,58.80,58.95,58.45,58.60,3493106
2026-02-11,58.60,59.28,58.24,58.92,7078737
2026-02-12,58.92,59.18,58.68,58.94,5032681
2026-02-15,58.94,59.54,58.61,59.20,6663580
2026-02-16,59.20,60.01,58.81,59.61,7650445
2026-02-17,59.61,59.70,59.17,59.26,2487105
2026-02-18,59.26,59.33,58.80,58.87,2259979
2026-02-19,58.87,58.91,58.37,58.41,1759190
2026-02-22,58.41,59.26,58.01,58.85,7923010
2026-02-23,58.85,58.89,58.34,58.37,1615637
2026-02-24,58.37,59.39,57.92,58.94,8738305
2026-02-25,58.94,59.95,58.49,59.50,8673731
2026-02-26,59.50,60.39,59.08,59.97,8063888
2026-03-01,59.97,60.84,59.56,60.43,7921124
2026-03-02,60.43,61.34,60.00,60.91,8072599
2026-03-03,60.91,62.01,60.42,61.53,8938065
2026-03-04,61.53,61.63,61.08,61.18,2640980
2026-03-05,61.18,61.21,60.63,60.66,1452949
2026-03-08,60.66,61.47,60.26,61.07,7571502
2026-03-09,61.07,61.26,60.77,60.97,4231207
2026-03-10,60.97,61.90,60.53,61.46,8148113
2026-03-11,61.46,62.23,61.08,61.84,7297530
2026-03-12,61.84,62.76,61.40,62.32,8025137
2026-03-15,62.32,63.14,61.92,62.73,7491426
2026-03-16,62.73,62.88,62.35,62.51,3449485
2026-03-17,62.51,62.53,61.93,61.95,1356104
2026-03-18,61.95,62.07,61.52,61.63,2816220
2026-03-19,61.63,62.41,61.24,62.02,7360699
2026-03-22,62.02,62.18,61.65,61.81,3557441
2026-03-23,61.81,62.18,61.54,61.90,5455829
2026-03-24,61.90,62.46,61.57,62.13,6364506
2026-03-25,62.13,62.19,61.62,61.68,1962482
2026-03-26,61.68,61.79,61.24,61.35,2743587
2026-03-29,61.35,61.52,61.01,61.18,3794238
2026-03-30,61.18,62.07,60.76,61.64,7904561
2026-03-31,61.64,62.13,61.34,61.82,6012825
2026-04-01,61.82,61.94,61.40,61.53,2983230
2026-04-02,61.53,62.60,61.05,62.12,8717009
2026-04-05,62.12,62.22,61.66,61.76,2596879
2026-04-06,61.76,62.52,61.37,62.13,7264814
2026-04-07,62.13,62.99,61.71,62.57,7733161
2026-04-08,62.57,62.75,62.23,62.41,3829080
2026-04-09,62.41,62.59,62.08,62.27,3972325
2026-04-12,62.27,63.25,61.81,62.80,8286351
2026-04-13,62.80,63.08,62.54,62.82,5042764
2026-04-14,62.82,63.04,62.54,62.75,4439094
2026-04-15,62.75,63.18,62.46,62.88,5709910
2026-04-16,62.88,62.92,62.33,62.36,1571262
2026-04-19,62.36,62.55,62.04,62.23,3998456
2026-04-20,62.23,62.37,61.84,61.99,3337174
2026-04-21,61.99,62.22,61.73,61.97,4747908
2026-04-22,61.97,62.45,61.66,62.14,5983744
2026-04-23,62.14,62.35,61.86,62.08,4501474
2026-04-26,62.08,62.13,61.56,61.62,1906035
2026-04-27,61.62,62.04,61.32,61.75,5728292
2026-04-28,61.75,61.97,61.48,61.69,4536145
2026-04-29,61.69,61.90,61.41,61.62,4378978
2026-04-30,61.62,62.22,61.27,61.88,6565432
2026-05-03,61.88,62.53,61.52,62.17,6774519
2026-05-04,62.17,62.98,61.76,62.58,7500068
2026-05-05,62.58,62.75,62.24,62.41,3828497
2026-05-06,62.41,63.02,62.07,62.67,6549931
2026-05-07,62.67,63.29,62.32,62.94,6602640
2026-05-10,62.94,64.07,62.45,63.57,8850823
2026-05-11,63.57,64.33,63.17,63.94,7195713
2026-05-12,63.94,64.21,63.68,63.96,5020027
2026-05-13,63.96,65.13,63.45,64.61,8965740
2026-05-14,64.61,64.81,64.28,64.48,4045198
2026-05-17,64.48,65.00,64.15,64.67,6085562
2026-05-18,64.67,65.52,64.25,65.09,7506584
2026-05-19,65.09,66.16,64.61,65.67,8431721
2026-05-20,65.67,65.99,65.40,65.71,5132578
2026-05-21,65.71,66.65,65.27,66.20,7806687
2026-05-24,66.20,67.11,65.75,66.66,7688614
2026-05-25,66.66,67.06,66.36,66.76,5494410
2026-05-26,66.76,67.10,66.48,66.82,5199382
2026-05-27,66.82,67.14,66.54,66.86,5149211
2026-05-28,66.86,66.96,66.36,66.46,2504389
2026-05-31,66.46,66.60,66.02,66.15,3018004
2026-06-01,66.15,66.36,65.83,66.03,4146844
2026-06-02,66.03,66.90,65.60,66.46,7495850
2026-06-03,66.46,66.70,66.18,66.42,4595884
2026-06-04,66.42,67.41,65.95,66.94,8014849
2026-06-07,66.94,67.89,66.48,67.43,7802126
2026-06-08,67.43,67.78,67.14,67.49,5266358
2026-06-09,67.49,67.70,67.15,67.36,4086556
2026-06-10,67.36,68.06,66.97,67.67,6756550
2026-06-11,67.67,68.77,67.18,68.26,8362757
2026-06-14,68.26,68.45,67.88,68.06,3695301
2026-06-15,68.06,69.00,67.61,68.54,7692455
2026-06-16,68.54,68.55,67.90,67.91,1218415
2026-06-17,67.91,67.99,67.37,67.45,2174417
2026-06-18,67.45,67.97,67.12,67.63,5943175
2026-06-21,67.63,67.78,67.20,67.34,3166666
2026-06-22,67.34,67.47,66.88,67.00,2857235
2026-06-23,67.00,67.26,66.74,67.00,4842043
2026-06-24,67.00,67.03,66.40,66.44,1540843
2026-06-25,66.44,66.44,65.80,65.80,1077091
2026-06-28,65.80,66.72,65.36,66.27,7722393
2026-06-29,66.27,67.18,65.83,66.74,7674279
2026-06-30,66.74,67.77,66.26,67.28,8167318
2026-07-01,67.28,67.35,66.72,66.79,1917558
2026-07-02,66.79,67.99,66.26,67.46,8900308
2026-07-05,67.46,67.62,67.05,67.22,3461248
2026-07-06,67.22,67.92,66.83,67.53,6760871
2026-07-07,67.53,68.67,67.02,68.15,8552263
2026-07-08,68.15,68.76,67.79,68.39,6292215
2026-07-09,68.39,68.43,67.79,67.83,1585665
2026-07-12,67.83,67.90,67.27,67.34,1963477
2026-07-13,67.34,67.54,66.99,67.19,3993552
2026-07-14,67.19,67.65,66.87,67.33,5725274
2026-07-15,67.33,68.44,66.83,67.93,8467283
2026-07-16,67.93,68.92,67.46,68.45,7898593
2026-07-19,68.45,69.10,68.07,68.73,6513031
2026-07-20,68.73,69.60,68.29,69.16,7397016
2026-07-21,69.16,69.54,68.86,69.24,5340672
2026-07-22,69.24,70.09,68.80,69.65,7282270
2026-07-23,69.65,69.73,69.09,69.17,2086008
2026-07-26,69.17,70.11,68.71,69.65,7653120
2026-07-27,69.65,69.81,69.22,69.38,3366323
2026-07-28,69.38,69.58,69.01,69.21,3867592
2026-07-29,69.21,69.29,68.66,68.74,2169272
2026-07-30,68.74,69.30,68.39,68.95,6098525
