Date,Open,High,Low,Close,Volume
2025-11-27,67.04,67.05,66.35,66.36,1173799
2025-11-30,66.36,66.51,65.91,66.05,3201817
2025-12-01,66.05,66.11,65.44,65.49,1795679
2025-12-02,65.49,65.64,65.06,65.21,3301063
2025-12-03,65.21,65.46,64.96,65.21,4878463
2025-12-04,65.21,65.42,64.89,65.10,4280967
2025-12-07,65.10,65.86,64.71,65.47,6965363
2025-12-08,65.47,66.14,65.11,65.77,6536591
2025-12-09,65.77,65.87,65.25,65.35,2525514
2025-12-10,65.35,66.25,64.92,65.82,7500034
2025-12-11,65.82,65.98,65.41,65.57,3509533
2025-12-14,65.57,66.56,65.12,66.11,7862654
2025-12-15,66.11,67.20,65.63,66.72,8238408
2025-12-16,66.72,67.54,66.31,67.13,7130624
2025-12-17,67.13,68.09,66.69,67.64,7625720
2025-12-18,67.64,67.88,67.33,67.57,4513820
2025-12-21,67.57,67.82,67.29,67.54,4733196
2025-12-22,67.54,67.87,67.26,67.59,5148045
2025-12-23,67.59,68.56,67.14,68.11,7659602
2025-12-24,68.11,69.08,67.66,68.63,7650582
2025-12-25,68.63,68.82,68.23,68.42,3762962
2025-12-28,68.42,68.72,68.14,68.44,5009087
2025-12-29,68.44,68.59,67.98,68.13,3216117
2025-12-30,68.13,68.89,67.73,68.49,6803806
2025-12-31,68.49,69.53,68.02,69.06,7895610
2026-01-01,69.06,69.18,68.53,68.65,2763134
2026-01-04,68.65,68.70,67.99,68.04,1603909
2026-01-05,68.04,68.22,67.63,67.81,3652503
2026-01-06,67.81,67.85,67.16,67.20,1624965
2026-01-07,67.20,68.12,66.76,67.68,7496604
2026-01-08,67.68,67.86,67.27,67.45,3613100
2026-01-11,67.45,67.59,66.98,67.12,3134945
2026-01-12,67.12,67.31,66.74,66.93,3815226
2026-01-13,66.93,67.07,66.46,66.60,3110733
2026-01-14,66.60,66.71,66.08,66.19,2626406
2026-01-15,66.19,66.25,65.59,65.64,1893106
2026-01-18,65.64,66.05,65.35,65.75,5478737
2026-01-19,65.75,65.91,65.33,65.49,3432681
2026-01-20,65.49,65.79,65.23,65.52,5063580
2026-01-21,65.52,66.07,65.19,65.74,6050445
2026-01-22,65.74,66.98,65.22,66.46,8887105
2026-01-25,66.46,67.66,65.95,67.15,8659979
2026-01-26,67.15,68.24,66.67,67.76,8159190
2026-01-27,67.76,68.39,67.40,68.02,6323010
2026-01-28,68.02,69.09,67.55,68.61,8015637
2026-01-29,68.61,69.46,68.19,69.04,7138305
2026-02-01,69.04,69.88,68.62,69.45,7073731
2026-02-02,69.45,70.14,69.07,69.76,6463888
2026-02-03,69.76,70.41,69.39,70.03,6321124
2026-02-04,70.03,70.72,69.65,70.34,6472599
2026-02-05,70.34,71.26,69.89,70.82,7338065
2026-02-08,70.82,70.82,70.06,70.07,1040980
2026-02-09,70.07,71.12,69.59,70.64,7852949
2026-02-10,70.64,71.20,70.29,70.85,5971502
2026-02-11,70.85,70.97,70.30,70.41,2631207
2026-02-12,70.41,71.13,70.02,70.74,6548113
2026-02-15,70.74,71.23,70.40,70.90,5697530
2026-02-16,70.90,71.58,70.51,71.20,6425137
2026-02-17,71.20,71.74,70.85,71.40,5891426
2026-02-18,71.40,71.46,70.74,70.80,1849485
2026-02-19,70.80,71.84,70.32,71.36,7756104
2026-02-22,71.36,71.38,70.63,70.64,1216220
2026-02-23,70.64,71.15,70.31,70.81,5760699
2026-02-24,70.81,70.88,70.18,70.24,1957441
2026-02-25,70.24,70.44,69.85,70.05,3855829
2026-02-26,70.05,70.31,69.76,70.02,4764506
2026-03-01,70.02,71.21,69.51,70.69,8362482
2026-03-02,70.69,70.70,69.96,69.97,1143587
2026-03-03,69.97,70.05,69.37,69.45,2194238
2026-03-04,69.45,70.09,69.08,69.72,6304561
2026-03-05,69.72,69.96,69.40,69.63,4412825
2026-03-08,69.63,69.66,68.94,68.96,1383230
2026-03-09,68.96,69.81,68.54,69.39,7117009
2026-03-10,69.39,70.73,68.83,70.17,8996879
2026-03-11,70.17,70.65,69.85,70.32,5664814
2026-03-12,70.32,70.93,69.96,70.57,6133161
2026-03-15,70.57,70.65,69.97,70.05,2229080
2026-03-16,70.05,70.15,69.47,69.57,2372325
2026-03-17,69.57,70.31,69.17,69.92,6686351
2026-03-18,69.92,70.09,69.47,69.64,3442764
2026-03-19,69.64,69.77,69.12,69.25,2839094
2026-03-22,69.25,69.46,68.89,69.10,4109910
2026-03-23,69.10,70.17,68.62,69.69,7971262
2026-03-24,69.69,69.79,69.12,69.21,2398456
2026-03-25,69.21,69.26,68.56,68.62,1737174
2026-03-26,68.62,68.76,68.14,68.29,3147908
2026-03-29,68.29,68.52,67.96,68.20,4383744
2026-03-30,68.20,68.32,67.70,67.82,2901474
2026-03-31,67.82,68.96,67.33,68.46,8306035
2026-04-01,68.46,68.68,68.11,68.32,4128292
2026-04-02,68.32,68.45,67.82,67.96,2936145
2026-04-05,67.96,68.08,67.44,67.56,2778978
2026-04-06,67.56,67.85,67.30,67.58,4965432
2026-04-07,67.58,67.92,67.30,67.63,5174519
2026-04-08,67.63,68.16,67.30,67.82,5900068
2026-04-09,67.82,67.91,67.25,67.33,2228497
2026-04-12,67.33,67.61,67.06,67.34,4949931
2026-04-13,67.34,67.63,67.07,67.37,5002640
2026-04-14,67.37,68.23,66.94,67.80,7250823
2026-04-15,67.80,68.25,67.49,67.94,5595713
2026-04-16,67.94,68.10,67.50,67.67,3420027
2026-04-19,67.67,68.56,67.23,68.13,7365740
2026-04-20,68.13,68.23,67.57,67.67,2445198
2026-04-21,67.67,67.91,67.36,67.60,4485562
2026-04-22,67.60,68.12,67.27,67.79,5906584
2026-04-23,67.79,68.55,67.39,68.15,6831721
2026-04-26,68.15,68.33,67.73,67.90,3532578
2026-04-27,67.90,68.50,67.55,68.15,6206687
2026-04-28,68.15,68.72,67.80,68.37,6088614
2026-04-29,68.37,68.57,67.99,68.19,3894410
2026-04-30,68.19,68.37,67.77,67.95,3599382
2026-05-03,67.95,68.12,67.53,67.70,3549211
2026-05-04,67.70,68.99,67.17,68.45,8904389
2026-05-05,68.45,68.48,67.77,67.80,1418004
2026-05-06,67.80,67.90,67.26,67.36,2546844
2026-05-07,67.36,67.88,67.03,67.55,5895850
2026-05-10,67.55,67.69,67.07,67.20,2995884
2026-05-11,67.20,67.85,66.84,67.48,6414849
2026-05-12,67.48,68.08,67.13,67.73,6202126
2026-05-13,67.73,67.91,67.32,67.50,3666358
2026-05-14,67.50,67.60,66.96,67.06,2486556
2026-05-17,67.06,67.39,66.78,67.11,5156550
2026-05-18,67.11,67.85,66.72,67.46,6762757
2026-05-19,67.46,67.53,66.87,66.94,2095301
2026-05-20,66.94,67.51,66.60,67.16,6092455
2026-05-21,67.16,68.12,66.72,67.67,7618415
2026-05-24,67.67,68.88,67.16,68.36,8574417
2026-05-25,68.36,68.59,68.03,68.26,4343175
2026-05-26,68.26,68.30,67.60,67.64,1566666
2026-05-27,67.64,67.65,66.94,66.96,1257235
2026-05-28,66.96,67.11,66.51,66.66,3242043
2026-05-31,66.66,67.69,66.20,67.22,7940843
2026-06-01,67.22,68.14,66.79,67.70,7477091
2026-06-02,67.70,68.28,67.35,67.93,6122393
2026-06-03,67.93,68.50,67.59,68.16,6074279
2026-06-04,68.16,68.85,67.78,68.47,6567318
2026-06-07,68.47,69.62,67.97,69.12,8317558
2026-06-08,69.12,70.02,68.68,69.58,7300308
2026-06-09,69.58,69.64,68.94,69.00,1861248
2026-06-10,69.00,69.34,68.71,69.05,5160871
2026-06-11,69.05,69.86,68.64,69.45,6952263
2026-06-14,69.45,69.70,69.16,69.41,4692215
2026-06-15,69.41,70.49,68.93,70.01,7985665
2026-06-16,70.01,71.20,69.49,70.68,8363477
2026-06-17,70.68,70.77,70.09,70.19,2393552
2026-06-18,70.19,70.41,69.83,70.05,4125274
2026-06-21,70.05,70.84,69.64,70.43,6867283
2026-06-22,70.43,71.08,70.06,70.70,6298593
2026-06-23,70.70,70.99,70.43,70.71,4913031
2026-06-24,70.71,71.23,70.37,70.89,5797016
2026-06-25,70.89,71.08,70.47,70.67,3740672
2026-06-28,70.67,71.15,70.34,70.82,5682270
2026-06-29,70.82,72.06,70.29,71.53,8486008
2026-06-30,71.53,72.12,71.16,71.76,6053120
2026-07-01,71.76,71.81,71.09,71.14,1766323
2026-07-02,71.14,71.23,70.54,70.63,2267592
2026-07-05,70.63,71.89,70.10,71.35,8569272
2026-07-06,71.35,71.60,71.02,71.27,4498525
2026-07-07,71.27,71.98,70.88,71.58,6475102
2026-07-08,71.58,72.33,71.18,71.93,6622462
2026-07-09,71.93,71.94,71.19,71.20,1212208
2026-07-12,71.20,72.43,70.67,71.90,8441872
2026-07-13,71.90,72.08,71.45,71.64,3546021
2026-07-14,71.64,71.80,71.15,71.31,3240706
2026-07-15,71.31,71.49,70.87,71.04,3501234
2026-07-16,71.04,71.16,70.49,70.61,2673285
2026-07-19,70.61,71.16,70.26,70.81,5917352
2026-07-20,70.81,70.95,70.30,70.44,2986522
2026-07-21,70.44,71.37,70.00,70.92,7337585
2026-07-22,70.92,71.17,70.61,70.86,4575480
2026-07-23,70.86,70.95,70.26,70.34,2231069
2026-07-26,70.34,70.62,70.07,70.34,4872256
2026-07-27,70.34,70.45,69.78,69.89,2548422
2026-07-28,69.89,70.14,69.58,69.83,4568209
2026-07-29,69.83,70.56,69.44,70.16,6610631
2026-07-30,70.16,70.32,69.68,69.83,3169513
