Date,Open,High,Low,Close,Volume
2025-11-27,12.00,12.20,11.93,12.12,7161831
2025-11-30,12.12,12.13,11.95,11.96,1883264
2025-12-01,11.96,11.97,11.80,11.81,1935973
2025-12-02,11.81,11.85,11.73,11.77,4184156
2025-12-03,11.77,11.79,11.63,11.65,2529046
2025-12-04,11.65,11.92,11.57,11.83,8353360
2025-12-07,11.83,11.87,11.76,11.80,4299074
2025-12-08,11.80,12.00,11.72,11.93,7378532
2025-12-09,11.93,11.93,11.74,11.75,1418895
2025-12-10,11.75,11.77,11.62,11.64,2839917
2025-12-11,11.64,11.67,11.55,11.58,3765054
2025-12-14,11.58,11.85,11.50,11.77,8465912
2025-12-15,11.77,11.79,11.65,11.68,3140020
2025-12-16,11.68,11.70,11.56,11.58,3021947
2025-12-17,11.58,11.87,11.49,11.78,8827743
2025-12-18,11.78,12.06,11.69,11.97,8532716
2025-12-21,11.97,12.25,11.88,12.16,8482544
2025-12-22,12.16,12.27,12.10,12.21,5837722
2025-12-23,12.21,12.35,12.14,12.29,6351337
2025-12-24,12.29,12.51,12.21,12.43,7480178
2025-12-25,12.43,12.45,12.29,12.32,2829183
2025-12-28,12.32,12.57,12.23,12.48,7929218
2025-12-29,12.48,12.51,12.37,12.40,3348182
2025-12-30,12.40,12.42,12.28,12.30,3135459
2025-12-31,12.30,12.60,12.21,12.50,8599691
2026-01-01,12.50,12.72,12.42,12.64,7419890
2026-01-04,12.64,12.66,12.47,12.49,2089883
2026-01-05,12.49,12.52,12.39,12.42,3696090
2026-01-06,12.42,12.62,12.35,12.54,7028635
2026-01-07,12.54,12.57,12.41,12.44,3025788
2026-01-08,12.44,12.48,12.38,12.42,4551748
2026-01-11,12.42,12.51,12.36,12.45,5507750
2026-01-12,12.45,12.46,12.25,12.26,1276508
2026-01-13,12.26,12.41,12.19,12.34,6500000
2026-01-14,12.34,12.48,12.28,12.42,6190569
2026-01-15,12.42,12.69,12.33,12.59,8175377
2026-01-18,12.59,12.64,12.55,12.59,4874176
2026-01-19,12.59,12.64,12.53,12.57,4410425
2026-01-20,12.57,12.59,12.44,12.47,3055727
2026-01-21,12.47,12.49,12.34,12.37,3007613
2026-01-22,12.37,12.40,12.26,12.29,3500651
2026-01-25,12.29,12.36,12.24,12.31,5250891
2026-01-26,12.31,12.35,12.24,12.28,4233641
2026-01-27,12.28,12.45,12.21,12.38,6794581
2026-01-28,12.38,12.39,12.22,12.23,2094204
2026-01-29,12.23,12.26,12.14,12.18,3885596
2026-02-01,12.18,12.18,11.99,12.00,1625548
2026-02-02,12.00,12.05,11.95,12.00,4918998
2026-02-03,12.00,12.08,11.95,12.03,5296810
2026-02-04,12.03,12.23,11.95,12.15,7326886
2026-02-05,12.15,12.16,11.95,11.95,1058607
2026-02-08,11.95,11.98,11.86,11.90,3800617
2026-02-09,11.90,11.92,11.78,11.81,3231927
2026-02-10,11.81,11.82,11.64,11.65,1846364
2026-02-11,11.65,11.67,11.52,11.54,2730349
2026-02-12,11.54,11.82,11.45,11.73,8674005
2026-02-15,11.73,11.75,11.60,11.62,2615603
2026-02-16,11.62,11.70,11.57,11.65,5419341
2026-02-17,11.65,11.67,11.53,11.55,2986454
2026-02-18,11.55,11.71,11.48,11.64,6699657
2026-02-19,11.64,11.83,11.57,11.76,7200925
2026-02-22,11.76,11.84,11.71,11.79,5502606
2026-02-23,11.79,11.80,11.61,11.61,1431858
2026-02-24,11.61,11.64,11.51,11.54,3408436
2026-02-25,11.54,11.57,11.44,11.47,3555795
2026-02-26,11.47,11.59,11.41,11.54,6145541
2026-03-01,11.54,11.61,11.48,11.56,5375205
2026-03-02,11.56,11.83,11.47,11.74,8479355
2026-03-03,11.74,12.00,11.66,11.91,8174039
2026-03-04,11.91,12.19,11.82,12.10,8434567
2026-03-05,12.10,12.32,12.02,12.24,7606618
2026-03-08,12.24,12.26,12.11,12.13,2850685
2026-03-09,12.13,12.38,12.05,12.29,7919855
2026-03-10,12.29,12.33,12.22,12.26,4270919
2026-03-11,12.26,12.27,12.07,12.08,1508813
2026-03-12,12.08,12.28,12.01,12.20,7164403
2026-03-15,12.20,12.21,12.03,12.04,1805589
2026-03-16,12.04,12.25,11.96,12.17,7481755
2026-03-17,12.17,12.18,11.99,11.99,1501543
2026-03-18,11.99,12.02,11.89,11.92,3543964
2026-03-19,11.92,12.18,11.84,12.09,8102846
2026-03-22,12.09,12.11,11.94,11.95,2264609
2026-03-23,11.95,12.00,11.90,11.95,4819375
2026-03-24,11.95,12.11,11.88,12.05,6705418
2026-03-25,12.05,12.09,12.00,12.04,4786934
2026-03-26,12.04,12.35,11.95,12.26,8965157
2026-03-29,12.26,12.42,12.19,12.35,6622805
2026-03-30,12.35,12.39,12.28,12.32,4401851
2026-03-31,12.32,12.35,12.21,12.24,3314643
2026-04-01,12.24,12.27,12.12,12.15,3188340
2026-04-02,12.15,12.19,12.08,12.13,4442695
2026-04-05,12.13,12.32,12.05,12.25,7201165
2026-04-06,12.25,12.49,12.17,12.40,7735356
2026-04-07,12.40,12.68,12.31,12.58,8242798
2026-04-08,12.58,12.84,12.50,12.75,7958058
2026-04-09,12.75,12.99,12.67,12.91,7597187
2026-04-12,12.91,12.93,12.78,12.81,3135493
2026-04-13,12.81,13.14,12.71,13.03,8918655
2026-04-14,13.03,13.17,12.97,13.10,6107167
2026-04-15,13.10,13.41,13.01,13.31,8454115
2026-04-16,13.31,13.40,13.25,13.34,5416289
2026-04-19,13.34,13.51,13.26,13.44,6598628
2026-04-20,13.44,13.47,13.33,13.36,3531995
2026-04-21,13.36,13.69,13.26,13.59,8784293
2026-04-22,13.59,13.63,13.51,13.56,4404903
2026-04-23,13.56,13.82,13.47,13.73,7702469
2026-04-26,13.73,13.89,13.65,13.82,6356001
2026-04-27,13.82,13.84,13.67,13.69,2859327
2026-04-28,13.69,14.00,13.59,13.90,8298868
2026-04-29,13.90,13.91,13.68,13.69,1464746
2026-04-30,13.69,13.78,13.63,13.72,5295233
2026-05-03,13.72,14.05,13.61,13.94,8654526
2026-05-04,13.94,14.04,13.88,13.98,5443861
2026-05-05,13.98,14.19,13.89,14.11,7045953
2026-05-06,14.11,14.15,14.02,14.06,4102777
2026-05-07,14.06,14.17,14.00,14.11,5626680
2026-05-10,14.11,14.14,13.98,14.02,3444821
2026-05-11,14.02,14.16,13.95,14.09,5976954
2026-05-12,14.09,14.18,14.02,14.11,5346536
2026-05-13,14.11,14.24,14.05,14.17,5825171
2026-05-14,14.17,14.18,13.96,13.97,1610390
2026-05-17,13.97,14.26,13.87,14.16,7936762
2026-05-18,14.16,14.16,13.94,13.95,1520336
2026-05-19,13.95,13.97,13.78,13.79,2336419
2026-05-20,13.79,14.13,13.69,14.03,8730692
2026-05-21,14.03,14.04,13.83,13.84,1863648
2026-05-24,13.84,13.88,13.72,13.76,3488374
2026-05-25,13.76,13.79,13.62,13.65,3061659
2026-05-26,13.65,13.66,13.47,13.49,2188443
2026-05-27,13.49,13.80,13.39,13.69,8399588
2026-05-28,13.69,13.71,13.52,13.54,2262997
2026-05-31,13.54,13.66,13.47,13.59,5828052
2026-06-01,13.59,13.64,13.52,13.57,4403395
2026-06-02,13.57,13.57,13.37,13.37,1668038
2026-06-03,13.37,13.66,13.28,13.56,8115809
2026-06-04,13.56,13.59,13.42,13.44,2833127
2026-06-07,13.44,13.49,13.38,13.43,4610116
2026-06-08,13.43,13.47,13.35,13.40,4385048
2026-06-09,13.40,13.60,13.32,13.52,7022119
2026-06-10,13.52,13.69,13.45,13.61,6422565
2026-06-11,13.61,13.75,13.55,13.68,5969101
2026-06-14,13.68,13.72,13.60,13.65,4303703
2026-06-15,13.65,13.66,13.48,13.50,2438717
2026-06-16,13.50,13.79,13.40,13.70,8201303
2026-06-17,13.70,13.83,13.63,13.76,6011213
2026-06-18,13.76,13.80,13.67,13.71,3991906
2026-06-21,13.71,13.88,13.64,13.80,6414986
2026-06-22,13.80,14.05,13.71,13.96,7477983
2026-06-23,13.96,14.13,13.88,14.05,6415466
2026-06-24,14.05,14.09,13.95,13.99,3943484
2026-06-25,13.99,14.04,13.90,13.94,4037345
2026-06-28,13.94,14.01,13.89,13.95,5042729
2026-06-29,13.95,14.00,13.86,13.91,4120130
2026-06-30,13.91,14.12,13.82,14.04,7022633
2026-07-01,14.04,14.07,13.90,13.93,3207030
2026-07-02,13.93,13.95,13.76,13.78,2278257
2026-07-05,13.78,13.81,13.67,13.71,3767181
2026-07-06,13.71,13.75,13.63,13.67,4241700
2026-07-07,13.67,13.68,13.47,13.48,1751200
2026-07-08,13.48,13.59,13.42,13.53,5604320
2026-07-09,13.53,13.56,13.41,13.44,3480075
2026-07-12,13.44,13.57,13.38,13.50,5872290
2026-07-13,13.50,13.77,13.41,13.68,7867386
2026-07-14,13.68,13.72,13.60,13.64,4255486
2026-07-15,13.64,13.65,13.45,13.47,1974862
2026-07-16,13.47,13.59,13.40,13.53,5889711
2026-07-19,13.53,13.54,13.34,13.35,1901268
2026-07-20,13.35,13.36,13.14,13.15,1392249
2026-07-21,13.15,13.17,13.01,13.04,3004629
2026-07-22,13.04,13.29,12.95,13.20,7750754
2026-07-23,13.20,13.44,13.12,13.35,7457784
2026-07-26,13.35,13.37,13.19,13.22,2545473
2026-07-27,13.22,13.22,13.00,13.00,1137277
2026-07-28,13.00,13.23,12.91,13.15,7504801
2026-07-29,13.15,13.41,13.06,13.32,7845576
2026-07-30,13.32,13.32,13.11,13.12,1394170
